id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
260402016,2006-04-02,Minnesota Timberwolves,106,Golden State Warriors,104,54-51,40-90,39-94,44.4,41.5,1-9,11-39,11.1,28.2,25-33,15-18,75.8,83.3,61,55,15,15,33,29,13,11,18,27,8,5,7,3,18,22,26,23,26,23,22,7,27,25,0,2,0,0
260402017,2006-04-02,Brooklyn Nets,90,Miami Heat,78,42-39,33-78,31-75,42.3,41.3,8-19,2-12,42.1,16.7,16-20,14-25,80.0,56.0,47,57,5,11,31,37,11,9,22,19,7,6,4,3,10,15,15,8,15,8,19,7,20,22,1,0,0,0
260402020,2006-04-02,Philadelphia 76ers,114,Knicks,95,61-50,39-71,33-64,54.9,51.6,3-12,4-8,25.0,50.0,33-37,25-32,89.2,78.1,37,37,8,9,25,23,4,5,30,19,14,11,4,2,16,26,36,22,36,22,20,10,20,24,2,3,0,0
260402023,2006-04-02,Sacramento Kings,106,LAC,96,52-43,40-82,36-85,48.8,42.4,10-27,6-16,37.0,37.5,16-21,18-22,76.2,81.8,38,62,7,19,24,35,7,8,26,16,9,5,3,3,11,22,27,15,27,15,10,8,18,21,0,0,0,0
260402025,2006-04-02,Oklahoma City Thunder,122,Portland Trail Blazers,83,67-35,44-83,30-77,53.0,39.0,11-17,3-13,64.7,23.1,23-25,20-26,92.0,76.9,58,36,10,7,42,24,6,5,26,14,3,7,1,11,14,11,13,14,13,14,19,14,20,25,1,0,0,0
260402028,2006-04-02,Toronto Raptors,113,New Orleans Hornets,120,42-53,45-113,45-99,39.8,45.5,12-31,4-14,38.7,28.6,11-15,26-31,73.3,83.9,65,66,18,14,38,44,9,8,30,30,8,7,2,7,13,17,15,17,15,17,16,20,24,19,2,1,0,0
260402029,2006-04-02,Memphis Grizzlies,98,Atlanta Hawks,87,49-42,33-73,34-72,45.2,47.2,11-24,6-15,45.8,40.0,21-28,13-21,75.0,61.9,54,39,10,7,34,28,10,4,19,22,8,8,2,8,19,16,18,21,18,21,14,13,19,23,1,1,0,0
260402030,2006-04-02,Charlotte Bobcats,97,Cleveland Cavaliers,101,49-53,34-85,39-81,40.0,48.1,4-16,5-14,25.0,35.7,25-31,18-25,80.6,72.0,45,61,14,17,20,32,11,12,18,18,11,6,6,5,12,20,29,8,29,8,22,14,23,26,1,1,0,0
260404004,2006-04-04,Chicago Bulls,102,Indiana Pacers,96,54-55,42-80,34-77,52.5,44.2,5-14,9-24,35.7,37.5,13-17,19-23,76.5,82.6,41,48,7,13,29,26,5,9,24,21,8,6,8,4,9,16,19,18,19,18,6,11,19,20,0,1,0,0
260404005,2006-04-04,Cleveland Cavaliers,124,Philadelphia 76ers,91,69-50,47-83,30-75,56.6,40.0,11-22,6-16,50.0,37.5,19-25,25-31,76.0,80.6,60,33,14,8,36,19,10,6,30,20,9,7,5,5,18,12,18,10,18,10,18,4,24,22,0,1,0,0
260404006,2006-04-04,Dallas Mavericks,127,Sacramento Kings,101,63-41,49-80,38-83,61.3,45.8,4-10,5-24,40.0,20.8,25-28,20-22,89.3,90.9,50,31,15,11,29,15,6,5,29,25,2,7,5,4,14,9,11,18,11,18,17,10,20,23,0,0,0,0
260404008,2006-04-04,Detroit Pistons,101,New Orleans Hornets,93,52-46,35-71,39-82,49.3,47.6,6-14,2-6,42.9,33.3,25-30,13-15,83.3,86.7,52,34,13,12,29,17,10,5,24,21,6,12,6,3,18,10,12,29,12,29,13,16,19,23,1,1,0,0
260404012,2006-04-04,LAC,111,Denver Nuggets,109,57-77,44-84,41-75,52.4,54.7,6-14,6-14,42.9,42.9,17-26,21-30,65.4,70.0,50,42,10,3,28,30,12,9,31,34,8,11,4,2,16,15,17,20,17,20,9,19,23,24,1,1,0,0
260404014,2006-04-04,Miami Heat,115,Milwaukee Bucks,89,55-43,45-73,30-71,61.6,42.3,5-10,9-19,50.0,47.4,20-33,20-29,60.6,69.0,51,40,7,4,37,28,7,8,25,14,8,11,5,2,16,14,23,15,23,15,12,16,24,26,0,0,0,0
260404017,2006-04-04,Brooklyn Nets,96,Atlanta Hawks,94,45-37,33-86,37-85,38.4,43.5,5-22,6-21,22.7,28.6,25-31,14-22,80.6,63.6,59,56,17,11,34,38,8,7,25,26,4,6,9,8,13,14,18,17,18,17,11,13,20,27,1,0,0,0
260404025,2006-04-04,Oklahoma City Thunder,104,Houston Rockets,87,56-41,35-76,34-79,46.1,43.0,5-18,4-10,27.8,40.0,29-38,15-22,76.3,68.2,55,47,12,11,37,33,6,3,19,24,10,5,6,2,13,16,20,10,20,10,17,6,20,27,0,0,0,0
260404026,2006-04-04,Utah,86,San Antonio Spurs,95,32-50,30-71,33-73,42.3,45.2,2-7,12-23,28.6,52.2,24-32,17-22,75.0,77.3,50,44,13,12,30,29,7,3,15,18,8,8,2,8,15,14,17,13,17,13,4,3,18,22,2,1,0,1
260404027,2006-04-04,Washington Wizards,105,Knicks,90,61-39,36-73,30-68,49.3,44.1,5-21,3-12,23.8,25.0,28-37,27-32,75.7,84.4,41,48,10,14,22,27,9,7,23,17,16,10,4,2,17,28,35,19,35,19,31,15,24,29,0,2,0,0
260404028,2006-04-04,Toronto Raptors,120,Boston Celtics,124,61-63,44-99,36-67,44.4,53.7,4-20,12-24,20.0,50.0,28-28,40-53,100.0,75.5,47,52,18,8,24,30,5,14,24,26,11,6,4,4,11,20,29,20,29,20,21,16,32,20,2,2,0,0
260404029,2006-04-04,Memphis Grizzlies,100,Golden State Warriors,75,49-29,35-78,26-76,44.9,34.2,9-21,5-19,42.9,26.3,21-29,18-25,72.4,72.0,57,51,13,14,33,30,11,7,22,12,8,6,6,2,12,17,20,13,20,13,12,14,22,22,0,1,0,0
260404030,2006-04-04,Charlotte Bobcats,97,Minnesota Timberwolves,92,53-47,37-83,36-79,44.6,45.6,7-14,1-6,50.0,16.7,16-19,19-28,84.2,67.9,44,57,6,11,31,35,7,11,18,22,12,7,8,4,17,23,20,14,20,14,6,12,22,23,4,1,0,0
260405001,2006-04-05,Atlanta Hawks,101,Minnesota Timberwolves,99,47-40,40-83,39-77,48.2,50.6,8-18,6-14,44.4,42.9,13-26,15-17,50.0,88.2,52,44,17,11,25,27,10,6,22,25,7,7,5,9,12,16,24,15,24,15,6,6,22,27,0,0,0,0
260405002,2006-04-05,Boston Celtics,91,Washington Wizards,108,50-54,34-71,45-85,47.9,52.9,5-18,6-19,27.8,31.6,18-22,12-16,81.8,75.0,42,43,7,9,30,29,5,5,14,21,8,12,3,5,21,14,16,20,16,20,14,12,20,19,1,0,0,0
260405003,2006-04-05,New Orleans Hornets,114,Golden State Warriors,109,55-50,44-95,39-80,46.3,48.8,5-13,7-22,38.5,31.8,21-28,24-30,75.0,80.0,52,53,13,11,32,35,7,7,26,22,12,4,4,6,7,17,24,8,24,8,15,20,23,26,2,0,0,0
260405011,2006-04-05,Indiana Pacers,111,Toronto Raptors,103,54-50,33-82,38-93,40.2,40.9,9-23,9-22,39.1,40.9,36-45,18-22,80.0,81.8,55,62,10,15,36,37,9,10,21,19,5,2,10,3,8,15,13,6,13,6,9,11,19,33,1,0,0,0
260405018,2006-04-05,Knicks,96,Cleveland Cavaliers,94,48-37,36-71,33-71,50.7,46.5,3-8,6-21,37.5,28.6,21-29,22-35,72.4,62.9,45,49,12,12,29,23,4,14,17,13,9,6,3,2,17,14,19,23,19,23,5,10,28,21,2,2,0,0
260405019,2006-04-05,Orlando Magic,108,Milwaukee Bucks,105,50-42,42-76,35-78,55.3,44.9,3-5,11-24,60.0,45.8,21-27,24-30,77.8,80.0,49,40,8,6,35,27,6,7,19,19,7,8,1,5,18,15,17,21,17,21,21,24,28,25,1,0,0,0
260405020,2006-04-05,Philadelphia 76ers,92,Chicago Bulls,99,43-48,33-72,38-83,45.8,45.8,2-12,4-16,16.7,25.0,24-30,19-23,80.0,82.6,44,50,6,13,34,34,4,3,21,18,10,6,3,1,15,14,17,12,17,12,20,6,25,23,1,0,0,0
260405021,2006-04-05,Phoenix Suns,105,LAC,119,55-59,42-100,46-85,42.0,54.1,13-37,5-9,35.1,55.6,8-10,22-29,80.0,75.9,45,61,11,9,27,44,7,8,20,24,4,4,2,5,9,12,14,7,14,7,14,8,20,17,0,1,0,0
260405022,2006-04-05,Portland Trail Blazers,76,Houston Rockets,75,43-39,28-67,30-71,41.8,42.3,5-16,7-16,31.3,43.8,15-21,8-11,71.4,72.7,48,41,8,8,28,26,12,7,13,20,10,12,5,7,20,18,11,19,11,19,11,10,13,22,0,0,0,0
260405024,2006-04-05,San Antonio Spurs,87,Sacramento Kings,97,43-56,31-75,38-80,41.3,47.5,7-20,9-18,35.0,50.0,18-20,12-14,90.0,85.7,42,48,10,11,25,31,7,6,17,25,7,9,6,5,16,17,20,14,20,14,5,17,14,18,3,2,0,0
260406007,2006-04-06,Denver Nuggets,110,LAL,108,58-49,38-91,39-91,41.8,42.9,5-14,8-20,35.7,40.0,29-35,22-29,82.9,75.9,64,54,18,14,32,31,14,9,26,21,7,7,7,4,15,14,13,13,13,13,19,22,27,27,0,1,0,0
260406014,2006-04-06,Miami Heat,82,Detroit Pistons,95,41-42,33-74,36-73,44.6,49.3,0-10,5-12,0.0,41.7,16-26,18-27,61.5,66.7,47,50,11,9,29,33,7,8,16,19,3,5,2,4,11,11,14,18,14,18,12,27,20,15,1,2,0,0
260406017,2006-04-06,Brooklyn Nets,113,Charlotte Bobcats,102,51-51,42-79,34-85,53.2,40.0,8-24,4-13,33.3,30.8,21-32,30-39,65.6,76.9,57,51,10,12,39,31,8,8,31,21,6,7,3,1,12,9,11,14,11,14,15,9,26,17,2,2,0,0
260407001,2006-04-07,Atlanta Hawks,114,Washington Wizards,101,55-53,33-68,36-93,48.5,38.7,9-19,11-27,47.4,40.7,39-49,18-24,79.6,75.0,53,55,13,21,33,25,7,9,21,19,12,5,7,1,17,16,16,12,16,12,11,4,26,29,0,1,0,0
260407003,2006-04-07,New Orleans Hornets,95,Toronto Raptors,89,53-47,39-79,31-82,49.4,37.8,6-13,13-35,46.2,37.1,11-18,14-15,61.1,93.3,55,44,8,13,35,27,12,4,22,15,4,4,6,7,14,13,15,14,15,14,2,7,16,24,2,1,0,0
260407009,2006-04-07,Golden State Warriors,93,Houston Rockets,100,45-55,31-77,37-79,40.3,46.8,10-22,8-16,45.5,50.0,21-26,18-22,80.8,81.8,43,54,9,10,30,36,4,8,23,27,6,6,6,6,13,15,13,11,13,11,14,2,20,23,0,2,0,0
260407012,2006-04-07,LAC,93,Sacramento Kings,96,50-44,38-87,33-75,43.7,44.0,3-17,7-15,17.6,46.7,14-17,23-36,82.4,63.9,61,46,11,9,41,27,9,10,21,18,4,10,9,1,13,9,8,30,8,30,14,12,24,15,2,1,1,0
260407016,2006-04-07,Minnesota Timberwolves,95,Utah,103,42-50,34-74,42-86,45.9,48.8,1-7,4-10,14.3,40.0,26-35,15-27,74.3,55.6,49,56,9,17,29,29,11,10,26,27,5,6,10,7,14,10,8,18,8,18,16,15,24,24,0,0,0,0
260407018,2006-04-07,Knicks,98,Indiana Pacers,96,49-46,36-82,37-78,43.9,47.4,4-8,11-24,50.0,45.8,22-28,11-14,78.6,78.6,54,42,15,9,26,25,13,8,12,20,10,7,3,8,11,13,15,5,15,5,4,7,19,23,0,0,0,0
260407019,2006-04-07,Orlando Magic,89,Detroit Pistons,87,54-39,36-68,31-68,52.9,45.6,1-5,4-12,20.0,33.3,16-21,21-31,76.2,67.7,44,40,7,6,32,24,5,10,15,14,7,12,3,5,16,10,13,24,13,24,19,14,22,15,0,0,0,0
260407020,2006-04-07,Philadelphia 76ers,99,Boston Celtics,109,59-55,38-83,39-74,45.8,52.7,6-16,9-21,37.5,42.9,17-26,22-32,65.4,68.8,46,53,9,9,26,33,11,11,23,21,8,4,2,7,9,17,22,8,22,8,14,15,26,23,1,1,0,0
260407021,2006-04-07,Phoenix Suns,107,LAL,96,64-52,45-91,37-82,49.5,45.1,12-26,9-24,46.2,37.5,5-5,13-18,100.0,72.2,45,51,8,8,31,35,6,8,23,16,5,7,2,5,11,13,9,15,9,15,11,9,15,15,0,2,0,0
260407022,2006-04-07,Portland Trail Blazers,108,Oklahoma City Thunder,121,52-58,42-81,47-84,51.9,56.0,4-16,7-16,25.0,43.8,20-27,20-23,74.1,87.0,38,48,12,15,18,27,8,6,26,30,9,8,3,2,16,16,19,22,19,22,8,15,16,19,2,2,0,0
260407024,2006-04-07,San Antonio Spurs,86,Dallas Mavericks,92,53-51,31-82,36-70,37.8,51.4,10-20,3-7,50.0,42.9,14-21,17-22,66.7,77.3,54,43,14,4,26,30,14,9,18,13,2,6,6,8,12,9,5,5,5,5,16,8,17,21,2,3,0,0
260407029,2006-04-07,Memphis Grizzlies,100,Milwaukee Bucks,90,58-45,38-72,33-86,52.8,38.4,7-26,7-16,26.9,43.8,17-26,17-22,65.4,77.3,51,50,7,12,35,26,9,12,24,19,7,8,15,2,15,12,13,15,13,15,4,6,22,22,0,2,0,0
260408004,2006-04-08,Chicago Bulls,75,Philadelphia 76ers,89,37-47,28-86,30-77,32.6,39.0,7-28,6-17,25.0,35.3,12-17,23-27,70.6,85.2,49,65,9,14,28,37,12,14,16,12,10,3,0,4,9,17,19,5,19,5,15,4,24,16,2,2,0,0
260408006,2006-04-08,Dallas Mavericks,101,New Orleans Hornets,77,56-39,39-79,32-72,49.4,44.4,7-14,1-4,50.0,25.0,16-21,12-16,76.2,75.0,56,33,15,9,33,21,8,3,24,12,8,3,5,4,16,18,19,11,19,11,11,2,17,19,0,0,0,0
260408007,2006-04-08,Denver Nuggets,95,Golden State Warriors,92,52-40,34-76,33-83,44.7,39.8,6-16,5-15,37.5,33.3,21-40,21-26,52.5,80.8,58,58,10,13,32,37,16,8,24,21,7,5,9,2,12,16,20,10,20,10,21,14,24,26,1,1,0,0
260408017,2006-04-08,Brooklyn Nets,102,Cleveland Cavaliers,108,56-51,38-80,38-70,47.5,54.3,6-22,3-8,27.3,37.5,20-24,29-41,83.3,70.7,42,48,8,8,29,30,5,10,25,15,5,7,1,2,10,13,17,20,17,20,19,14,31,24,0,1,0,0
260408026,2006-04-08,Utah,110,Portland Trail Blazers,93,56-50,36-70,33-74,51.4,44.6,5-11,5-16,45.5,31.3,33-43,22-38,76.7,57.9,58,43,11,12,34,20,13,11,26,14,7,6,8,4,12,12,13,10,13,10,6,9,26,30,2,2,0,0
260408027,2006-04-08,Washington Wizards,86,Miami Heat,99,51-56,27-68,38-82,39.7,46.3,6-21,7-22,28.6,31.8,26-34,16-21,76.5,76.2,45,53,7,12,26,34,12,7,10,28,8,11,3,5,20,19,7,15,7,15,15,13,23,29,0,2,1,0
260409002,2006-04-09,Boston Celtics,86,Knicks,101,52-43,31-67,33-70,46.3,47.1,2-10,4-9,20.0,44.4,22-27,31-38,81.5,81.6,35,50,3,11,26,32,6,7,22,17,8,8,7,1,17,19,19,17,19,17,18,12,26,21,2,0,0,0
260409008,2006-04-09,Detroit Pistons,98,Indiana Pacers,73,45-35,42-92,24-66,45.7,36.4,7-19,2-12,36.8,16.7,7-8,23-28,87.5,82.1,55,43,18,7,34,28,3,8,27,17,9,10,6,3,14,18,26,16,26,16,17,6,21,20,1,1,0,0
260409013,2006-04-09,LAL,100,LAC,83,50-45,37-82,34-79,45.1,43.0,8-29,3-16,27.6,18.8,18-24,12-16,75.0,75.0,53,47,8,8,35,33,10,6,20,18,12,9,1,4,14,18,27,17,27,17,9,7,21,25,0,0,0,0
260409014,2006-04-09,Miami Heat,84,Orlando Magic,93,43-56,33-66,34-66,50.0,51.5,2-9,4-7,22.2,57.1,16-23,21-30,69.6,70.0,45,36,8,4,29,21,8,11,18,13,6,11,5,2,20,14,22,22,22,22,8,15,25,22,1,0,0,1
260409015,2006-04-09,Milwaukee Bucks,83,Brooklyn Nets,95,42-49,36-96,32-78,37.5,41.0,5-23,8-18,21.7,44.4,6-10,23-28,60.0,82.1,47,68,9,14,30,42,8,12,19,22,12,6,3,5,11,20,23,12,23,12,24,22,22,12,0,2,0,0
260409016,2006-04-09,Minnesota Timberwolves,84,Atlanta Hawks,83,43-42,35-77,30-77,45.5,39.0,3-6,1-13,50.0,7.7,11-13,22-26,84.6,84.6,47,48,14,16,26,24,7,8,20,10,5,6,7,4,17,16,16,19,16,19,8,10,23,15,1,0,0,0
260409023,2006-04-09,Sacramento Kings,86,Houston Rockets,77,49-35,28-69,33-75,40.6,44.0,9-21,5-15,42.9,33.3,21-30,6-11,70.0,54.5,53,44,12,11,31,28,10,5,18,26,6,8,1,1,15,17,15,17,15,17,17,6,13,21,1,3,0,0
260409024,2006-04-09,San Antonio Spurs,83,Memphis Grizzlies,81,43-43,33-74,31-75,44.6,41.3,4-15,2-10,26.7,20.0,13-20,17-21,65.0,81.0,47,49,10,12,31,32,6,5,19,9,6,7,4,6,13,14,10,16,10,16,12,9,21,17,1,0,0,0
260409025,2006-04-09,Oklahoma City Thunder,116,Phoenix Suns,114,57-56,46-87,43-90,52.9,47.8,9-21,14-37,42.9,37.8,15-18,14-18,83.3,77.8,48,47,8,7,34,32,6,8,28,32,8,9,2,3,13,12,13,17,13,17,11,26,20,15,0,0,0,0
260409028,2006-04-09,Toronto Raptors,88,Charlotte Bobcats,94,46-50,34-76,40-88,44.7,45.5,9-26,2-14,34.6,14.3,11-15,12-15,73.3,80.0,41,56,7,15,28,29,6,12,21,25,7,10,10,3,19,18,15,22,15,22,12,12,23,22,0,1,0,0
260410003,2006-04-10,New Orleans Hornets,101,Cleveland Cavaliers,103,63-52,33-79,37-69,41.8,53.6,3-13,11-18,23.1,61.1,32-39,18-27,82.1,66.7,53,41,19,5,30,30,4,6,13,16,4,6,3,5,7,8,12,7,12,7,17,16,17,27,0,2,0,0
260410011,2006-04-10,Indiana Pacers,101,Knicks,82,48-46,37-78,31-70,47.4,44.3,7-21,2-6,33.3,33.3,20-24,18-28,83.3,64.3,48,46,13,11,27,20,8,15,28,15,12,4,7,2,11,19,24,11,24,11,19,10,22,22,2,1,0,0
260410012,2006-04-10,LAC,73,Dallas Mavericks,75,40-50,25-71,28-75,35.2,37.3,3-7,3-13,42.9,23.1,20-27,16-18,74.1,88.9,51,51,13,14,28,31,10,6,14,15,5,2,10,6,9,14,8,6,8,6,2,0,19,24,1,0,0,0
260410019,2006-04-10,Orlando Magic,105,Atlanta Hawks,88,52-47,41-78,34-79,52.6,43.0,6-13,2-13,46.2,15.4,17-24,18-26,70.8,69.2,53,44,12,13,34,26,7,5,27,10,4,7,4,4,12,13,17,13,17,13,13,16,20,21,2,0,0,0
260410020,2006-04-10,Philadelphia 76ers,105,Washington Wizards,97,50-54,39-82,30-76,47.6,39.5,11-27,6-19,40.7,31.6,16-21,31-39,76.2,79.5,54,48,12,8,36,31,6,9,26,17,6,9,5,2,17,13,17,26,17,26,17,18,24,21,0,1,0,0
260410022,2006-04-10,Portland Trail Blazers,98,Denver Nuggets,110,52-56,34-81,43-80,42.0,53.8,13-24,4-12,54.2,33.3,17-20,20-25,85.0,80.0,48,44,15,12,22,28,11,4,24,29,11,17,3,4,24,16,19,25,19,25,13,26,18,16,1,0,0,0
260410026,2006-04-10,Utah,85,Houston Rockets,83,42-35,28-61,35-78,45.9,44.9,8-16,3-16,50.0,18.8,21-26,10-16,80.8,62.5,43,44,6,11,30,25,7,8,25,14,7,12,3,2,20,13,9,25,9,25,11,12,13,25,0,0,0,0
260411004,2006-04-11,Chicago Bulls,104,Brooklyn Nets,101,48-45,32-77,34-85,41.6,40.0,7-16,10-27,43.8,37.0,33-44,23-32,75.0,71.9,59,57,8,10,43,34,8,13,18,17,4,5,6,4,11,14,18,6,18,6,10,9,31,33,1,0,0,0
260411013,2006-04-11,LAL,111,Golden State Warriors,100,62-56,41-93,34-82,44.1,41.5,9-29,9-21,31.0,42.9,20-31,23-33,64.5,69.7,65,56,19,14,36,33,10,9,30,17,11,10,3,5,12,15,20,16,20,16,6,10,24,23,2,0,0,0
260411014,2006-04-11,Miami Heat,106,Toronto Raptors,97,61-51,42-80,29-68,52.5,42.6,6-17,13-26,35.3,50.0,16-23,26-35,69.6,74.3,52,41,11,6,33,25,8,10,26,14,4,3,3,1,9,11,16,7,16,7,4,9,21,27,3,0,0,0
260411023,2006-04-11,Sacramento Kings,110,Phoenix Suns,123,68-51,37-69,49-86,53.6,57.0,7-21,10-18,33.3,55.6,29-43,15-17,67.4,88.2,41,44,9,8,23,30,9,6,17,27,10,10,2,2,16,15,17,22,17,22,5,8,21,31,0,0,1,0
260411024,2006-04-11,San Antonio Spurs,104,Oklahoma City Thunder,95,55-48,42-84,34-88,50.0,38.6,10-18,5-13,55.6,38.5,10-16,22-29,62.5,75.9,59,50,15,15,37,27,7,8,25,15,9,11,13,9,21,13,12,16,12,16,10,29,22,20,2,0,0,0
260411029,2006-04-11,Memphis Grizzlies,92,Minnesota Timberwolves,76,44-29,32-71,31-75,45.1,41.3,10-23,2-10,43.5,20.0,18-26,12-16,69.2,75.0,46,49,11,12,30,30,5,7,16,20,8,9,7,2,14,17,20,19,20,19,11,13,17,25,3,0,0,0
260412001,2006-04-12,Atlanta Hawks,90,Chicago Bulls,96,43-43,30-78,38-91,38.5,41.8,7-24,7-16,29.2,43.8,23-27,13-17,85.2,76.5,53,56,13,17,32,29,8,10,18,14,6,5,8,6,20,15,7,20,7,20,9,3,23,22,2,3,1,0
260412003,2006-04-12,New Orleans Hornets,104,Oklahoma City Thunder,99,58-56,38-82,37-76,46.3,48.7,2-4,11-24,50.0,45.8,26-33,14-18,78.8,77.8,60,34,19,10,25,20,16,4,18,20,9,7,0,7,17,19,21,15,21,15,14,18,18,27,0,1,0,0
260412008,2006-04-12,Detroit Pistons,96,Cleveland Cavaliers,73,56-29,38-87,27-77,43.7,35.1,7-18,2-16,38.9,12.5,13-18,17-28,72.2,60.7,50,65,13,13,33,36,4,16,24,13,7,5,9,4,9,16,19,10,19,10,14,17,20,14,0,1,0,1
260412009,2006-04-12,Golden State Warriors,114,Dallas Mavericks,102,48-49,37-76,38-86,48.7,44.2,5-14,5-20,35.7,25.0,35-43,21-25,81.4,84.0,54,45,14,14,31,24,9,7,22,20,7,12,7,4,16,15,22,20,22,20,11,13,22,30,1,1,0,0
260412010,2006-04-12,Houston Rockets,79,Minnesota Timberwolves,82,43-33,30-79,28-74,38.0,37.8,1-11,3-10,9.1,30.0,18-23,23-28,78.3,82.1,55,50,17,17,24,22,14,11,15,11,11,5,3,8,17,15,14,10,14,10,7,3,25,18,1,2,0,0
260412011,2006-04-12,Indiana Pacers,117,Boston Celtics,112,64-61,41-79,45-76,51.9,59.2,13-23,7-13,56.5,53.8,22-33,15-21,66.7,71.4,56,30,14,5,28,20,14,5,31,23,10,10,2,9,17,13,16,25,16,25,10,20,15,24,2,2,0,0
260412012,2006-04-12,LAC,97,Portland Trail Blazers,93,52-53,35-71,36-79,49.3,45.6,3-10,5-17,30.0,29.4,24-31,16-24,77.4,66.7,46,48,8,9,30,24,8,15,22,20,5,10,4,2,15,13,12,14,12,14,8,7,22,22,0,1,0,0
260412015,2006-04-12,Milwaukee Bucks,100,Washington Wizards,97,47-45,35-69,34-78,50.7,43.6,4-18,8-22,22.2,36.4,26-31,21-32,83.9,65.6,37,57,4,14,28,29,5,14,23,18,10,9,1,5,14,19,25,15,25,15,20,16,23,27,1,0,1,0
260412017,2006-04-12,Brooklyn Nets,96,Philadelphia 76ers,116,46-67,32-73,44-88,43.8,50.0,4-21,5-12,19.0,41.7,28-34,23-27,82.4,85.2,44,51,5,10,32,35,7,6,20,21,3,7,3,4,12,7,11,13,11,13,15,13,19,19,1,2,0,0
260412019,2006-04-12,Orlando Magic,103,Toronto Raptors,96,54-55,38-80,37-78,47.5,47.4,5-17,8-15,29.4,53.3,22-33,14-23,66.7,60.9,51,52,8,10,29,31,14,11,22,18,7,4,5,4,11,18,14,12,14,12,13,16,19,27,0,2,0,0
260412026,2006-04-12,Utah,104,Denver Nuggets,83,48-41,42-86,31-71,48.8,43.7,3-11,4-14,27.3,28.6,17-24,17-24,70.8,70.8,57,41,14,6,33,27,10,8,26,22,8,8,5,2,14,15,17,12,17,12,13,18,20,26,1,1,0,0
260412030,2006-04-12,Charlotte Bobcats,88,Memphis Grizzlies,96,46-47,36-89,29-71,40.4,40.8,3-15,8-17,20.0,47.1,13-16,30-38,81.3,78.9,56,50,14,8,31,30,11,12,23,16,5,7,5,7,13,9,12,7,12,7,11,7,29,17,0,0,0,0
260413005,2006-04-13,Cleveland Cavaliers,91,Knicks,87,41-37,31-75,32-72,41.3,44.4,5-15,9-19,33.3,47.4,24-32,14-22,75.0,63.6,56,44,14,6,33,27,9,11,18,21,8,12,10,7,15,16,17,18,17,18,18,10,18,26,1,0,0,0
260413021,2006-04-13,Phoenix Suns,117,Dallas Mavericks,104,60-45,45-83,38-86,54.2,44.2,16-24,4-16,66.7,25.0,11-16,24-31,68.8,77.4,42,56,9,19,28,31,5,6,27,13,10,8,3,5,13,15,17,17,17,17,14,15,21,18,1,2,2,2
260413024,2006-04-13,San Antonio Spurs,80,Orlando Magic,92,50-54,33-73,38-77,45.2,49.4,5-14,2-4,35.7,50.0,9-16,14-19,56.3,73.7,48,43,11,10,31,29,6,4,22,15,6,9,5,5,16,9,8,16,8,16,7,15,17,16,0,1,0,0
260414001,2006-04-14,Atlanta Hawks,110,Charlotte Bobcats,116,53-55,42-81,42-78,51.9,53.8,8-20,8-18,40.0,44.4,18-24,24-32,75.0,75.0,42,47,11,10,23,26,8,11,24,21,8,11,3,7,20,15,17,27,17,27,15,10,26,20,2,3,0,0
260414002,2006-04-14,Boston Celtics,74,Brooklyn Nets,79,33-25,26-68,29-74,38.2,39.2,1-12,3-20,8.3,15.0,21-36,18-26,58.3,69.2,56,54,9,8,37,36,10,10,14,22,11,7,1,2,17,16,14,18,14,18,10,8,22,25,1,1,0,0
260414003,2006-04-14,New Orleans Hornets,104,Utah,105,54-43,39-83,36-77,47.0,46.8,3-10,5-14,30.0,35.7,23-26,28-31,88.5,90.3,45,46,12,11,27,26,6,9,13,17,5,3,4,10,8,10,9,8,9,8,8,6,23,19,0,0,0,0
260414004,2006-04-14,Chicago Bulls,103,Washington Wizards,101,48-56,40-85,39-87,47.1,44.8,13-21,5-19,61.9,26.3,10-12,18-28,83.3,64.3,52,53,8,13,34,31,10,9,29,16,4,10,8,10,17,11,8,24,8,24,16,10,25,17,1,1,0,0
260414009,2006-04-14,Golden State Warriors,110,Phoenix Suns,102,47-55,43-91,40-95,47.3,42.1,8-22,9-25,36.4,36.0,16-19,13-16,84.2,81.3,45,64,7,14,32,39,6,11,19,24,11,7,7,4,10,20,19,9,19,9,16,16,15,16,0,0,0,0
260414011,2006-04-14,Indiana Pacers,89,Minnesota Timberwolves,77,49-45,33-73,33-76,45.2,43.4,3-15,5-12,20.0,41.7,20-29,6-13,69.0,46.2,52,47,13,14,33,27,6,6,21,17,7,6,6,4,11,14,11,14,11,14,11,12,17,25,0,1,0,0
