id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
310323015,2011-03-23,Milwaukee Bucks,90,Sacramento Kings,97,56-53,37-81,37-83,45.7,44.6,6-18,3-11,33.3,27.3,10-12,20-27,83.3,74.1,41,58,9,17,23,30,9,11,23,21,6,9,6,4,15,15,11,18,11,18,9,7,23,14,3,2,0,0
310323018,2011-03-23,Knicks,99,Orlando Magic,111,59-55,34-84,37-76,40.5,48.7,12-28,12-25,42.9,48.0,19-24,25-28,79.2,89.3,44,53,11,12,24,37,9,4,20,17,6,6,5,6,11,15,20,11,20,11,8,12,22,26,0,1,0,0
310323020,2011-03-23,Philadelphia 76ers,105,Atlanta Hawks,100,53-59,41-84,39-81,48.8,48.1,10-18,8-18,55.6,44.4,13-18,14-15,72.2,93.3,46,45,10,8,30,31,6,6,22,22,2,4,4,1,6,9,9,13,9,13,11,19,10,17,0,0,0,0
310323021,2011-03-23,Phoenix Suns,114,Toronto Raptors,106,55-61,42-90,47-97,46.7,48.5,12-28,3-12,42.9,25.0,18-22,9-12,81.8,75.0,52,53,8,13,34,36,10,4,26,25,6,6,10,3,10,11,20,12,20,12,12,20,10,20,1,1,0,1
310323025,2011-03-23,Oklahoma City Thunder,106,Utah,94,50-45,36-66,31-69,54.5,44.9,4-10,6-16,40.0,37.5,30-36,26-32,83.3,81.3,42,38,8,8,27,22,7,8,15,16,4,7,8,3,14,14,17,14,17,14,21,13,24,23,1,2,0,0
310323030,2011-03-23,Charlotte Bobcats,88,Indiana Pacers,111,53-54,32-72,39-72,44.4,54.2,3-10,6-14,30.0,42.9,21-29,27-34,72.4,79.4,40,48,4,6,24,31,12,11,21,20,6,9,6,3,12,13,14,14,14,14,9,18,25,24,1,0,1,1
310324006,2011-03-24,Dallas Mavericks,104,Minnesota Timberwolves,96,49-47,42-85,39-80,49.4,48.8,8-27,8-18,29.6,44.4,12-15,10-12,80.0,83.3,47,42,10,7,33,31,4,4,31,21,10,5,6,3,16,18,29,25,29,25,27,24,17,19,0,0,0,0
310324026,2011-03-24,Utah,117,New Orleans Hornets,121,54-56,44-86,43-86,51.2,50.0,8-18,7-13,44.4,53.8,21-25,28-35,84.0,80.0,52,44,13,11,30,25,9,8,23,25,5,8,10,3,13,7,8,20,8,20,5,5,22,20,1,1,0,0
310325002,2011-03-25,Boston Celtics,81,Charlotte Bobcats,83,42-37,29-71,30-69,40.8,43.5,3-15,1-11,20.0,9.1,20-26,22-25,76.9,88.0,46,44,9,7,28,30,9,7,15,15,3,8,5,4,17,17,4,19,4,19,9,6,24,26,0,2,0,0
310325004,2011-03-25,Chicago Bulls,99,Memphis Grizzlies,96,49-46,34-82,36-73,41.5,49.3,6-17,2-15,35.3,13.3,25-31,22-30,80.6,73.3,57,42,18,8,27,24,12,10,19,24,5,8,2,8,15,10,7,23,7,23,11,13,24,21,2,3,0,0
310325005,2011-03-25,Cleveland Cavaliers,97,Detroit Pistons,91,52-51,38-82,37-87,46.3,42.5,6-18,4-13,33.3,30.8,15-20,13-20,75.0,65.0,55,51,19,14,32,25,4,12,21,19,6,8,7,8,17,14,16,12,16,12,12,15,19,19,1,0,0,0
310325007,2011-03-25,Denver Nuggets,114,Washington Wizards,94,64-45,42-85,37-88,49.4,42.0,11-26,3-11,42.3,27.3,19-24,17-21,79.2,81.0,52,51,15,18,30,28,7,5,29,13,10,7,8,6,15,14,17,13,17,13,14,9,18,21,0,0,0,0
310325009,2011-03-25,Golden State Warriors,138,Toronto Raptors,100,84-58,51-83,38-81,61.4,46.9,10-17,6-13,58.8,46.2,26-32,18-26,81.3,69.2,48,41,7,10,33,24,8,7,33,26,12,6,5,4,10,18,34,11,34,11,40,15,22,20,1,1,0,0
310325011,2011-03-25,Indiana Pacers,93,Sacramento Kings,110,37-55,32-91,48-100,35.2,48.0,4-25,7-16,16.0,43.8,25-30,7-10,83.3,70.0,58,61,17,15,35,40,6,6,15,27,5,10,6,9,15,13,13,18,13,18,14,20,16,22,0,2,0,0
310325013,2011-03-25,LAL,112,LAC,104,57-48,39-78,42-84,50.0,50.0,6-18,5-17,33.3,29.4,28-39,15-18,71.8,83.3,50,45,11,8,30,26,9,11,19,23,9,6,8,5,14,16,14,15,14,15,12,21,18,23,1,3,0,0
310325014,2011-03-25,Miami Heat,111,Philadelphia 76ers,99,51-50,41-83,40-86,49.4,46.5,7-20,7-19,35.0,36.8,22-28,12-14,78.6,85.7,59,37,15,7,34,24,10,6,22,22,11,10,6,2,16,13,23,16,23,16,20,26,17,24,1,1,0,0
310325018,2011-03-25,Knicks,96,Milwaukee Bucks,102,51-58,36-90,39-77,40.0,50.6,4-19,9-18,21.1,50.0,20-23,15-19,87.0,78.9,49,50,15,7,25,35,9,8,13,21,4,6,3,7,10,14,26,13,26,13,8,7,19,19,1,1,0,0
310325019,2011-03-25,Orlando Magic,95,Brooklyn Nets,85,48-38,37-73,36-78,50.7,46.2,11-27,9-19,40.7,47.4,10-23,4-6,43.5,66.7,49,44,6,9,28,26,15,9,24,29,9,4,7,1,11,19,12,13,12,13,12,8,7,21,0,0,0,0
310325021,2011-03-25,Phoenix Suns,100,New Orleans Hornets,106,56-50,35-71,43-86,49.3,50.0,11-19,7-15,57.9,46.7,19-25,13-18,76.0,72.2,44,46,9,12,28,24,7,10,24,14,3,7,9,4,17,11,11,15,11,15,6,6,25,25,1,1,0,0
310325022,2011-03-25,Portland Trail Blazers,98,San Antonio Spurs,96,47-49,40-86,39-76,46.5,51.3,7-26,11-23,26.9,47.8,11-14,7-10,78.6,70.0,46,43,12,8,27,30,7,5,14,19,11,8,1,2,14,19,24,18,24,18,11,8,10,17,0,1,0,0
310325025,2011-03-25,Oklahoma City Thunder,111,Minnesota Timberwolves,103,64-53,44-84,40-84,52.4,47.6,4-13,6-10,30.8,60.0,19-28,17-20,67.9,85.0,49,47,11,12,29,28,9,7,24,19,16,8,7,5,16,20,25,18,25,18,22,6,21,21,0,0,0,0
310326001,2011-03-26,Atlanta Hawks,98,Brooklyn Nets,87,57-31,39-78,38-79,50.0,48.1,4-18,3-13,22.2,23.1,16-22,8-9,72.7,88.9,49,38,9,7,31,25,9,6,23,25,9,5,3,3,12,13,14,7,14,7,9,13,14,19,0,0,0,0
310326008,2011-03-26,Detroit Pistons,100,Indiana Pacers,88,48-47,39-76,36-76,51.3,47.4,8-14,9-18,57.1,50.0,14-21,7-19,66.7,36.8,47,49,10,14,29,28,8,7,23,27,10,8,3,8,17,19,24,22,24,22,15,8,20,14,0,0,0,0
310326012,2011-03-26,LAC,94,Toronto Raptors,90,43-44,39-84,33-85,46.4,38.8,1-9,4-15,11.1,26.7,15-23,20-29,65.2,69.0,64,50,14,14,37,26,13,10,22,19,8,13,11,5,18,14,11,24,11,24,17,12,20,22,2,0,0,0
310326015,2011-03-26,Milwaukee Bucks,87,Chicago Bulls,95,48-44,31-79,36-72,39.2,50.0,6-14,3-14,42.9,21.4,19-21,20-27,90.5,74.1,45,48,7,9,30,38,8,1,17,21,5,4,7,3,11,12,15,12,15,12,7,19,21,17,0,2,0,0
310326026,2011-03-26,Utah,77,Dallas Mavericks,94,47-43,32-76,30-66,42.1,45.5,3-12,8-19,25.0,42.1,10-17,26-32,58.8,81.3,44,49,9,5,22,35,13,9,18,20,7,9,5,6,19,19,12,19,12,19,5,9,25,26,4,0,0,0
310326030,2011-03-26,Charlotte Bobcats,114,Knicks,106,64-51,43-91,35-88,47.3,39.8,5-18,6-28,27.8,21.4,23-28,30-35,82.1,85.7,57,54,16,10,30,29,11,15,23,18,3,3,8,11,6,7,10,7,10,7,17,20,28,24,1,1,0,0
310327005,2011-03-27,Cleveland Cavaliers,83,Atlanta Hawks,99,39-52,32-87,37-74,36.8,50.0,5-20,5-14,25.0,35.7,14-20,20-27,70.0,74.1,52,53,11,2,37,45,4,6,16,29,6,7,4,4,11,11,8,12,8,12,11,12,24,18,1,1,0,0
310327009,2011-03-27,Golden State Warriors,114,Washington Wizards,104,64-67,45-95,37-89,47.4,41.6,11-24,4-16,45.8,25.0,13-19,26-30,68.4,86.7,55,57,15,15,29,31,11,11,26,24,5,5,7,7,11,14,22,7,22,7,13,6,19,14,2,1,0,0
310327013,2011-03-27,LAL,102,New Orleans Hornets,84,57-41,41-85,35-87,48.2,40.2,3-17,3-17,17.6,17.6,17-21,11-15,81.0,73.3,51,53,13,17,31,26,7,10,21,22,7,4,5,4,9,11,14,10,14,10,10,11,18,21,0,0,0,0
310327014,2011-03-27,Miami Heat,125,Houston Rockets,119,71-68,46-92,43-89,50.0,48.3,5-17,9-21,29.4,42.9,28-34,24-28,82.4,85.7,58,44,17,9,31,24,10,11,16,21,1,4,6,2,10,10,12,13,12,13,6,11,19,23,2,0,0,0
310327016,2011-03-27,Minnesota Timberwolves,82,Boston Celtics,85,34-47,30-80,30-75,37.5,40.0,7-17,4-15,41.2,26.7,15-23,21-26,65.2,80.8,59,49,17,13,32,29,10,7,16,18,5,7,10,0,14,11,16,20,16,20,0,14,22,18,0,0,0,0
310327020,2011-03-27,Philadelphia 76ers,111,Sacramento Kings,114,49-44,40-91,38-85,44.0,44.7,5-14,9-15,35.7,60.0,26-36,29-36,72.2,80.6,46,69,9,13,27,45,10,11,22,20,9,10,10,3,12,21,28,15,28,15,27,17,24,30,0,2,0,0
310327021,2011-03-27,Phoenix Suns,83,Dallas Mavericks,91,49-44,34-80,32-84,42.5,38.1,1-16,10-26,6.3,38.5,14-23,17-21,60.9,81.0,53,58,12,16,34,31,7,11,22,20,6,8,8,3,16,15,16,15,16,15,22,12,22,18,0,2,0,0
310327025,2011-03-27,Oklahoma City Thunder,99,Portland Trail Blazers,90,55-41,32-75,35-81,42.7,43.2,9-24,2-12,37.5,16.7,26-29,18-24,89.7,75.0,47,51,14,12,28,26,5,13,13,16,6,5,11,5,14,11,14,13,14,13,11,9,26,16,2,2,0,0
310327029,2011-03-27,Memphis Grizzlies,111,San Antonio Spurs,104,55-50,42-77,39-77,54.5,50.6,6-14,9-21,42.9,42.9,21-30,17-24,70.0,70.8,54,35,13,10,27,17,14,8,19,15,7,8,7,5,15,13,18,20,18,20,14,12,20,24,0,3,0,0
310328004,2011-03-28,Chicago Bulls,85,Philadelphia 76ers,97,37-53,33-80,39-86,41.3,45.3,1-9,4-14,11.1,28.6,18-30,15-21,60.0,71.4,58,54,13,12,29,32,16,10,18,24,10,11,11,9,17,15,12,14,12,14,14,18,18,18,0,1,0,0
310328011,2011-03-28,Indiana Pacers,107,Boston Celtics,100,57-49,42-77,34-62,54.5,54.8,6-15,4-11,40.0,36.4,17-22,28-36,77.3,77.8,42,34,8,3,28,26,6,5,18,19,7,5,4,3,15,15,21,16,21,16,8,10,22,21,1,2,0,0
310328018,2011-03-28,Knicks,113,Orlando Magic,106,48-44,35-81,36-80,43.2,45.0,12-35,11-32,34.3,34.4,31-41,23-32,75.6,71.9,52,57,11,9,32,35,9,13,16,19,10,9,1,2,14,21,18,15,18,15,4,0,31,28,0,2,0,0
310328024,2011-03-28,San Antonio Spurs,92,Portland Trail Blazers,100,51-58,38-79,34-65,48.1,52.3,6-25,8-17,24.0,47.1,10-20,24-31,50.0,77.4,43,46,10,7,27,32,6,7,16,15,9,5,1,4,11,15,16,17,16,17,23,5,27,18,2,0,0,0
310328026,2011-03-28,Utah,95,Washington Wizards,100,43-51,39-93,36-92,41.9,39.1,7-24,6-26,29.2,23.1,10-21,22-29,47.6,75.9,65,63,17,16,36,37,12,10,23,14,7,8,7,7,18,13,14,21,14,21,8,19,25,25,0,0,0,0
310328030,2011-03-28,Charlotte Bobcats,87,Milwaukee Bucks,86,45-46,33-68,35-90,48.5,38.9,3-11,5-23,27.3,21.7,18-26,11-13,69.2,84.6,47,53,4,17,33,29,10,7,25,21,2,5,2,4,10,8,7,4,7,4,16,9,17,20,0,1,0,0
310329005,2011-03-29,Cleveland Cavaliers,102,Miami Heat,90,53-42,35-63,33-78,55.6,42.3,9-17,10-25,52.9,40.0,23-35,14-22,65.7,63.6,51,42,6,8,38,22,7,12,25,24,5,5,7,3,15,13,20,12,20,12,14,11,23,25,1,1,0,0
310329017,2011-03-29,Brooklyn Nets,87,Houston Rockets,112,43-61,37-89,46-99,41.6,46.5,6-16,11-23,37.5,47.8,7-10,9-10,70.0,90.0,49,60,11,16,31,40,7,4,20,30,6,7,6,2,14,9,7,14,7,14,9,19,10,8,0,0,1,0
310329023,2011-03-29,Sacramento Kings,116,Phoenix Suns,113,59-61,48-90,47-94,53.3,50.0,9-20,5-21,45.0,23.8,11-20,14-21,55.0,66.7,60,45,9,9,41,30,10,6,31,28,7,11,5,6,18,11,12,22,12,22,19,33,20,15,0,1,0,0
310329025,2011-03-29,Oklahoma City Thunder,115,Golden State Warriors,114,58-50,40-88,44-104,45.5,42.3,7-21,11-26,33.3,42.3,28-33,15-17,84.8,88.2,62,53,8,8,44,34,10,11,24,25,9,9,6,5,19,13,16,28,16,28,34,22,20,23,0,1,0,0
310330001,2011-03-30,Atlanta Hawks,85,Orlando Magic,82,46-43,33-70,32-77,47.1,41.6,6-15,7-23,40.0,30.4,13-15,11-21,86.7,52.4,47,47,7,10,35,27,5,10,21,20,4,9,6,1,13,6,4,8,4,8,2,9,19,18,0,0,0,0
310330003,2011-03-30,New Orleans Hornets,95,Portland Trail Blazers,91,48-50,34-73,37-74,46.6,50.0,5-15,5-14,33.3,35.7,22-29,12-16,75.9,75.0,42,45,11,11,24,28,7,6,17,18,8,2,6,3,9,12,14,14,14,14,7,0,19,26,1,1,0,1
310330007,2011-03-30,Denver Nuggets,104,Sacramento Kings,90,41-51,38-81,36-79,46.9,45.6,6-22,6-21,27.3,28.6,22-32,12-16,68.8,75.0,56,44,11,7,32,28,13,9,21,25,11,7,7,4,15,20,25,13,25,13,24,12,15,24,1,1,0,0
310330011,2011-03-30,Indiana Pacers,111,Detroit Pistons,101,59-47,41-86,42-83,47.7,50.6,6-25,1-8,24.0,12.5,23-25,16-20,92.0,80.0,46,46,14,14,28,28,4,4,20,20,9,11,6,4,15,18,22,13,22,13,11,25,14,22,0,1,0,0
310330012,2011-03-30,LAC,100,Dallas Mavericks,106,46-48,35-75,41-85,46.7,48.2,5-24,9-21,20.8,42.9,25-31,15-26,80.6,57.7,54,47,11,6,36,25,7,16,22,30,5,11,5,5,18,11,11,21,11,21,16,13,21,19,3,2,0,0
310330016,2011-03-30,Minnesota Timberwolves,91,Chicago Bulls,108,44-57,35-85,41-81,41.2,50.6,5-17,8-19,29.4,42.1,16-21,18-20,76.2,90.0,40,57,7,8,27,42,6,7,12,31,7,4,1,3,8,12,14,6,14,6,10,9,14,17,0,2,0,0
310330018,2011-03-30,Knicks,120,Brooklyn Nets,116,58-68,46-92,41-86,50.0,47.7,7-23,7-17,30.4,41.2,21-26,27-33,80.8,81.8,44,58,10,16,29,35,5,7,24,16,8,4,3,3,5,17,27,6,27,6,12,7,25,23,0,0,0,0
310330020,2011-03-30,Philadelphia 76ers,108,Houston Rockets,97,52-55,46-85,34-83,54.1,41.0,5-13,8-18,38.5,44.4,11-12,21-22,91.7,95.5,46,44,8,14,33,24,5,6,30,25,7,6,4,3,13,14,19,15,19,15,14,20,17,12,0,1,0,0
310330021,2011-03-30,Phoenix Suns,98,Oklahoma City Thunder,116,51-55,36-80,43-80,45.0,53.8,4-14,8-18,28.6,44.4,22-29,22-30,75.9,73.3,45,51,14,12,23,28,8,11,18,22,6,6,5,11,13,13,16,21,16,21,7,14,24,26,5,0,0,0
310330027,2011-03-30,Washington Wizards,107,Miami Heat,123,52-63,38-77,41-71,49.4,57.7,9-16,10-19,56.3,52.6,22-31,31-39,71.0,79.5,39,47,12,8,23,27,4,12,15,28,8,7,6,7,14,13,14,22,14,22,19,14,30,18,3,3,1,1
310330028,2011-03-30,Toronto Raptors,98,Milwaukee Bucks,104,49-52,39-76,38-77,51.3,49.4,5-13,9-19,38.5,47.4,15-16,19-26,93.8,73.1,37,47,11,13,23,23,3,11,22,26,5,10,5,5,15,14,19,17,19,17,8,6,21,12,2,1,1,0
310330029,2011-03-30,Memphis Grizzlies,110,Golden State Warriors,91,48-53,48-85,39-83,56.5,47.0,2-4,6-21,50.0,28.6,12-19,7-11,63.2,63.6,50,42,11,13,33,28,6,1,28,19,12,3,6,9,7,14,21,12,21,12,19,16,12,18,2,0,0,0
310330030,2011-03-30,Charlotte Bobcats,98,Cleveland Cavaliers,97,47-50,42-75,36-69,56.0,52.2,2-8,7-14,25.0,50.0,12-17,18-21,70.6,85.7,38,36,6,6,26,26,6,4,33,17,6,3,6,4,8,12,14,7,14,7,10,10,18,19,0,0,0,0
310331013,2011-03-31,LAL,110,Dallas Mavericks,82,54-51,38-85,30-83,44.7,36.1,6-16,6-26,37.5,23.1,28-39,16-23,71.8,69.6,66,52,12,11,40,36,14,5,23,18,8,3,3,4,7,13,18,12,18,12,12,16,19,27,3,2,0,1
310331024,2011-03-31,San Antonio Spurs,97,Boston Celtics,107,49-49,39-90,46-84,43.3,54.8,8-29,2-11,27.6,18.2,11-14,13-16,78.6,81.3,46,49,13,8,30,35,3,6,21,29,6,6,3,4,12,11,15,15,15,15,27,24,19,20,0,1,0,0
310401001,2011-04-01,Atlanta Hawks,88,Boston Celtics,83,44-52,29-79,33-74,36.7,44.6,4-16,6-12,25.0,50.0,26-30,11-20,86.7,55.0,60,44,14,3,38,35,8,6,14,22,2,5,1,5,10,6,8,10,8,10,4,6,14,19,2,4,0,0
310401003,2011-04-01,New Orleans Hornets,81,Memphis Grizzlies,93,38-51,31-69,37-73,44.9,50.7,4-13,5-8,30.8,62.5,15-18,14-19,83.3,73.7,34,48,8,12,18,28,8,8,24,26,10,6,5,4,14,17,26,16,26,16,15,5,21,17,1,0,0,0
310401008,2011-04-01,Detroit Pistons,96,Chicago Bulls,101,47-58,39-75,38-74,52.0,51.4,3-9,6-19,33.3,31.6,15-21,19-26,71.4,73.1,46,39,10,7,27,25,9,7,21,28,9,14,3,4,20,16,19,27,19,27,13,16,20,16,2,1,0,0
310401010,2011-04-01,Houston Rockets,119,San Antonio Spurs,114,64-56,42-94,45-88,44.7,51.1,9-23,5-19,39.1,26.3,26-29,19-28,89.7,67.9,53,54,12,10,33,32,8,12,24,18,5,7,3,5,12,17,26,14,26,14,11,18,22,28,0,0,0,0
310401011,2011-04-01,Indiana Pacers,89,Milwaukee Bucks,88,46-39,36-78,34-80,46.2,42.5,3-11,6-22,27.3,27.3,14-19,14-21,73.7,66.7,51,49,13,9,34,30,4,10,16,14,2,7,6,4,13,10,5,14,5,14,4,9,18,17,0,1,0,0
310401016,2011-04-01,Minnesota Timberwolves,92,Miami Heat,111,52-51,34-81,42-77,42.0,54.5,10-23,4-13,43.5,30.8,14-19,23-30,73.7,76.7,39,55,7,9,24,37,8,9,16,26,7,8,3,3,15,18,16,12,16,12,7,15,24,20,1,0,0,0
310401019,2011-04-01,Orlando Magic,89,Charlotte Bobcats,77,49-39,30-71,33-73,42.3,45.2,9-29,1-9,31.0,11.1,20-24,10-13,83.3,76.9,44,44,9,8,28,29,7,7,18,23,6,6,6,2,12,16,21,10,21,10,2,6,14,20,2,0,0,0
310401020,2011-04-01,Philadelphia 76ers,115,Brooklyn Nets,90,60-43,45-80,37-85,56.3,43.5,6-14,3-12,42.9,25.0,19-22,13-20,86.4,65.0,53,40,9,13,34,22,10,5,25,23,4,8,4,2,9,10,14,12,14,12,20,13,15,17,1,0,0,0
310401021,2011-04-01,Phoenix Suns,111,LAC,98,57-44,41-79,36-81,51.9,44.4,5-14,11-27,35.7,40.7,24-33,15-26,72.7,57.7,47,56,10,12,30,32,7,12,22,14,10,8,5,1,13,21,28,21,28,21,11,22,21,27,0,0,1,0
310401022,2011-04-01,Portland Trail Blazers,98,Oklahoma City Thunder,91,53-59,34-79,32-78,43.0,41.0,5-17,7-27,29.4,25.9,25-27,20-23,92.6,87.0,40,56,12,17,23,31,5,8,24,15,6,3,1,6,5,17,15,5,15,5,4,6,16,28,1,0,0,0
310401023,2011-04-01,Sacramento Kings,90,Denver Nuggets,99,51-48,33-83,39-80,39.8,48.8,2-21,4-14,9.5,28.6,22-34,17-22,64.7,77.3,53,55,12,7,29,38,12,10,19,23,12,9,4,5,16,18,18,19,18,19,11,21,17,24,3,2,0,0
310401026,2011-04-01,Utah,85,LAL,96,48-42,34-82,34-71,41.5,47.9,2-10,7-18,20.0,38.9,15-18,21-30,83.3,70.0,50,47,15,6,29,33,6,8,15,18,5,2,6,5,14,10,9,17,9,17,10,11,22,15,1,2,0,0
310401027,2011-04-01,Washington Wizards,115,Cleveland Cavaliers,107,52-57,46-94,38-82,48.9,46.3,4-8,5-22,50.0,22.7,19-32,26-32,59.4,81.3,64,47,27,12,29,26,8,9,18,22,5,6,7,5,12,9,13,23,13,23,14,16,22,24,0,0,0,0
310402004,2011-04-02,Chicago Bulls,113,Toronto Raptors,106,53-43,41-85,41-81,48.2,50.6,5-13,3-7,38.5,42.9,26-28,21-24,92.9,87.5,53,36,15,10,28,23,10,3,24,20,5,3,4,6,11,8,10,14,10,14,13,18,19,18,0,2,0,0
310402009,2011-04-02,Golden State Warriors,99,Dallas Mavericks,92,48-50,35-78,37-90,44.9,41.1,7-21,5-25,33.3,20.0,22-24,13-20,91.7,65.0,48,57,7,11,36,32,5,14,22,25,4,5,6,4,14,14,10,13,10,13,20,29,21,21,1,2,0,0
310402012,2011-04-02,LAC,98,Oklahoma City Thunder,92,37-49,33-74,34-82,44.6,41.5,5-13,4-14,38.5,28.6,27-38,20-24,71.1,83.3,57,47,13,16,34,29,10,2,17,18,6,11,3,7,17,16,16,15,16,15,17,11,19,29,2,5,0,0
310402015,2011-04-02,Milwaukee Bucks,93,Philadelphia 76ers,87,39-48,36-74,35-87,48.6,40.2,3-9,4-14,33.3,28.6,18-24,13-18,75.0,72.2,54,47,5,10,40,31,9,6,18,24,6,10,4,3,19,14,20,15,20,15,6,13,17,17,1,0,0,1
310402029,2011-04-02,Memphis Grizzlies,106,Minnesota Timberwolves,89,56-44,46-90,35-72,51.1,48.6,5-12,6-19,41.7,31.6,9-13,13-16,69.2,81.3,48,40,17,7,27,27,4,6,23,19,17,8,3,8,18,26,33,8,33,8,18,11,19,23,0,0,0,0
310403002,2011-04-03,Boston Celtics,101,Detroit Pistons,90,49-48,41-64,34-80,64.1,42.5,7-11,8-21,63.6,38.1,12-17,14-17,70.6,82.4,47,30,4,8,33,18,10,4,30,17,7,16,3,0,21,9,15,23,15,23,15,6,12,13,0,0,0,0
310403003,2011-04-03,New Orleans Hornets,108,Indiana Pacers,96,57-44,42-82,37-81,51.2,45.7,5-15,9-26,33.3,34.6,19-24,13-19,79.2,68.4,52,43,16,11,32,22,4,10,20,21,5,8,1,6,13,12,10,19,10,19,6,18,21,23,1,1,0,0
310403010,2011-04-03,Houston Rockets,114,Atlanta Hawks,109,54-63,43-75,43-81,57.3,53.1,3-15,5-15,20.0,33.3,25-29,18-20,86.2,90.0,40,36,7,7,28,23,5,6,24,24,5,5,0,2,14,11,11,16,11,16,16,12,16,24,1,0,0,0
310403013,2011-04-03,LAL,90,Denver Nuggets,95,47-40,36-84,36-82,42.9,43.9,4-18,7-17,22.2,41.2,14-20,16-28,70.0,57.1,56,56,12,11,33,33,11,12,20,24,9,13,6,3,20,17,21,21,21,21,12,13,24,23,1,1,0,0
310403017,2011-04-03,Brooklyn Nets,94,Miami Heat,108,44-58,34-85,42-75,40.0,56.0,8-28,5-15,28.6,33.3,18-25,19-32,72.0,59.4,41,63,6,8,24,42,11,13,22,22,9,5,0,4,9,15,15,13,15,13,15,13,25,23,0,0,0,0
310403018,2011-04-03,Knicks,123,Cleveland Cavaliers,107,67-57,41-85,42-79,48.2,53.2,10-24,9-22,41.7,40.9,31-33,14-24,93.9,58.3,40,53,10,8,26,30,4,15,23,21,13,6,5,3,10,22,25,17,25,17,19,22,19,24,0,1,0,0
310403022,2011-04-03,Portland Trail Blazers,104,Dallas Mavericks,96,61-46,39-73,34-70,53.4,48.6,5-15,9-24,33.3,37.5,21-25,19-26,84.0,73.1,41,40,4,5,28,28,9,7,20,21,10,5,0,2,11,13,9,13,9,13,10,8,20,21,1,1,0,0
310403023,2011-04-03,Sacramento Kings,106,Utah,97,50-40,41-79,38-81,51.9,46.9,6-15,6-13,40.0,46.2,18-22,15-20,81.8,75.0,50,40,8,11,31,22,11,7,29,25,9,8,6,5,14,14,20,16,20,16,31,22,18,17,0,0,0,0
310403024,2011-04-03,San Antonio Spurs,114,Phoenix Suns,97,70-46,43-89,40-85,48.3,47.1,15-29,5-14,51.7,35.7,13-18,12-14,72.2,85.7,57,41,16,7,35,30,6,4,28,17,7,10,4,7,16,15,16,18,16,18,15,14,17,17,0,1,0,0
310403028,2011-04-03,Toronto Raptors,102,Orlando Magic,98,46-49,40-79,37-75,50.6,49.3,5-10,9-21,50.0,42.9,17-22,15-27,77.3,55.6,53,41,15,7,33,23,5,11,24,15,5,6,3,2,11,9,15,19,15,19,14,3,21,16,1,2,0,0
310403030,2011-04-03,Charlotte Bobcats,91,Washington Wizards,97,43-48,34-79,39-88,43.0,44.3,4-8,2-10,50.0,20.0,19-21,17-25,90.5,68.0,47,57,7,16,32,34,8,7,26,16,6,9,7,7,15,13,21,16,21,16,18,18,22,20,1,0,0,0
310405001,2011-04-05,Atlanta Hawks,90,San Antonio Spurs,97,46-43,35-72,37-74,48.6,50.0,3-13,1-8,23.1,12.5,17-20,22-26,85.0,84.6,31,50,3,9,22,30,6,11,17,14,7,7,2,2,11,13,15,12,15,12,11,4,23,16,0,1,1,0
310405002,2011-04-05,Boston Celtics,99,Philadelphia 76ers,82,54-50,40-76,33-84,52.6,39.3,4-10,4-10,40.0,40.0,15-19,12-17,78.9,70.6,52,44,9,14,28,22,15,8,29,17,6,9,8,3,15,11,12,7,12,7,13,9,16,15,0,2,0,0
310405004,2011-04-05,Chicago Bulls,97,Phoenix Suns,94,53-40,36-78,38-88,46.2,43.2,8-19,8-23,42.1,34.8,17-24,10-12,70.8,83.3,47,54,9,12,32,31,6,11,28,27,9,9,4,7,14,15,19,17,19,17,9,16,15,20,0,1,0,0
310405005,2011-04-05,Cleveland Cavaliers,99,Charlotte Bobcats,89,55-38,37-82,32-82,45.1,39.0,8-24,4-15,33.3,26.7,17-20,21-27,85.0,77.8,51,53,10,9,33,30,8,14,24,22,7,12,2,4,15,11,9,14,9,14,20,15,21,15,0,1,0,0
310405007,2011-04-05,Denver Nuggets,94,Oklahoma City Thunder,101,47-48,36-82,35-79,43.9,44.3,5-12,4-18,41.7,22.2,17-26,27-35,65.4,77.1,50,57,5,8,36,42,9,7,17,16,3,7,6,5,12,12,15,13,15,13,8,7,26,26,2,3,0,0
310405010,2011-04-05,Houston Rockets,101,Sacramento Kings,104,46-52,40-94,44-83,42.6,53.0,7-25,1-11,28.0,9.1,14-21,15-18,66.7,83.3,51,52,13,6,30,40,8,6,24,18,8,8,7,5,14,17,28,12,28,12,15,16,15,18,0,1,0,0
