id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
290319013,2009-03-19,LAL,114,Golden State Warriors,106,52-51,45-90,43-94,50.0,45.7,8-16,5-15,50.0,33.3,16-20,15-19,80.0,78.9,58,46,11,12,39,30,8,4,24,24,8,15,7,3,22,16,21,23,21,23,12,14,21,21,0,1,0,0
290320003,2009-03-20,New Orleans Hornets,96,Memphis Grizzlies,84,41-40,38-80,28-65,47.5,43.1,2-11,2-7,18.2,28.6,18-20,26-32,90.0,81.3,44,43,7,8,29,28,8,7,19,15,12,5,2,4,10,20,27,8,27,8,17,9,21,18,1,1,0,0
290320007,2009-03-20,Denver Nuggets,116,Washington Wizards,105,58-51,44-83,37-81,53.0,45.7,4-15,4-10,26.7,40.0,24-33,27-38,72.7,71.1,48,55,13,18,26,28,9,9,29,22,14,12,10,5,19,23,30,13,30,13,30,9,23,26,2,0,0,0
290320008,2009-03-20,Detroit Pistons,108,LAC,90,46-50,44-79,35-71,55.7,49.3,5-10,5-11,50.0,45.5,15-21,15-19,71.4,78.9,39,42,13,10,24,22,2,10,27,20,6,1,3,4,6,14,21,4,21,4,9,6,16,13,1,2,0,0
290320009,2009-03-20,Golden State Warriors,119,Philadelphia 76ers,111,62-56,48-85,38-100,56.5,38.0,9-19,4-16,47.4,25.0,14-17,31-40,82.4,77.5,46,65,6,25,31,25,9,15,35,25,6,11,6,2,14,13,17,21,17,21,30,30,31,18,0,0,0,0
290320010,2009-03-20,Houston Rockets,107,Minnesota Timberwolves,88,48-37,41-86,34-80,47.7,42.5,11-20,6-14,55.0,42.9,14-14,14-21,100.0,66.7,50,48,13,13,31,26,6,9,25,19,9,5,6,6,12,12,16,17,16,17,18,7,16,12,0,1,0,0
290320011,2009-03-20,Indiana Pacers,92,Dallas Mavericks,94,46-51,34-84,35-83,40.5,42.2,12-26,5-14,46.2,35.7,12-19,19-25,63.2,76.0,58,53,11,6,35,37,12,10,16,18,1,7,7,7,12,5,0,13,0,13,9,6,21,19,1,0,0,0
290320017,2009-03-20,Brooklyn Nets,96,Miami Heat,88,51-39,33-74,34-83,44.6,41.0,9-16,4-21,56.3,19.0,21-27,16-24,77.8,66.7,53,51,11,11,34,30,8,10,23,24,7,5,8,6,10,9,8,12,8,12,6,7,19,24,2,0,0,0
290320018,2009-03-20,Knicks,94,Sacramento Kings,121,43-62,35-88,47-85,39.8,55.3,6-21,5-15,28.6,33.3,18-24,22-25,75.0,88.0,39,61,12,11,24,41,3,9,16,23,9,7,4,3,12,17,24,12,24,12,8,4,20,20,0,1,0,0
290320024,2009-03-20,San Antonio Spurs,77,Boston Celtics,80,42-37,32-77,34-82,41.6,41.5,4-17,3-6,23.5,50.0,9-17,9-13,52.9,69.2,57,48,6,6,41,38,10,4,17,20,2,6,8,6,9,4,8,16,8,16,15,20,16,17,1,2,0,0
290320025,2009-03-20,Oklahoma City Thunder,94,Utah,101,40-49,39-87,41-84,44.8,48.8,5-16,1-7,31.3,14.3,11-14,18-26,78.6,69.2,52,50,14,11,32,30,6,9,25,24,5,8,3,3,18,10,13,23,13,23,13,20,28,13,0,0,0,0
290320028,2009-03-20,Toronto Raptors,89,Charlotte Bobcats,102,50-52,30-67,42-83,44.8,50.6,5-15,7-18,33.3,38.9,24-26,11-13,92.3,84.6,40,42,8,8,26,25,6,9,18,21,4,6,4,5,16,12,14,25,14,25,4,7,15,21,1,0,0,0
290321004,2009-03-21,Chicago Bulls,109,LAL,117,62-48,39-77,45-91,50.6,49.5,6-15,11-21,40.0,52.4,25-29,16-28,86.2,57.1,53,47,8,14,37,25,8,8,17,22,2,16,9,3,23,11,11,27,11,27,27,21,23,24,0,1,0,0
290321005,2009-03-21,Cleveland Cavaliers,102,Atlanta Hawks,96,53-35,38-78,33-77,48.7,42.9,6-15,9-21,40.0,42.9,20-25,21-29,80.0,72.4,50,47,7,13,35,27,8,7,21,21,8,8,2,4,14,15,20,14,20,14,13,5,25,22,0,4,0,0
290321015,2009-03-21,Milwaukee Bucks,84,Portland Trail Blazers,96,43-39,30-76,34-79,39.5,43.0,5-14,11-24,35.7,45.8,19-25,17-21,76.0,81.0,51,50,9,11,31,32,11,7,15,23,10,6,3,5,16,17,19,13,19,13,9,4,18,20,2,1,0,0
290321019,2009-03-21,Orlando Magic,110,Knicks,103,59-52,38-78,36-85,48.7,42.4,13-34,8-28,38.2,28.6,21-31,23-30,67.7,76.7,49,57,9,17,29,30,11,10,25,16,9,7,7,2,15,20,27,20,27,20,18,12,23,26,3,1,0,0
290321021,2009-03-21,Phoenix Suns,128,Washington Wizards,96,57-53,51-92,38-95,55.4,40.0,11-20,2-15,55.0,13.3,15-20,18-23,75.0,78.3,53,55,11,18,38,31,4,6,32,14,4,5,10,3,9,11,15,8,15,8,24,12,16,17,1,0,0,0
290321029,2009-03-21,Memphis Grizzlies,87,Boston Celtics,105,48-52,33-84,41-73,39.3,56.2,5-11,7-20,45.5,35.0,16-21,16-23,76.2,69.6,49,46,17,7,26,31,6,8,17,30,8,6,2,5,16,17,20,20,20,20,16,10,22,16,0,0,0,0
290321030,2009-03-21,Charlotte Bobcats,83,Indiana Pacers,108,45-53,34-81,41-78,42.0,52.6,3-13,9-25,23.1,36.0,12-25,17-21,48.0,81.0,60,41,16,5,27,28,17,8,15,19,4,7,6,7,19,8,9,31,9,31,0,8,19,23,0,1,1,0
290322003,2009-03-22,New Orleans Hornets,99,Golden State Warriors,89,54-37,39-86,32-81,45.3,39.5,4-16,4-19,25.0,21.1,17-20,21-27,85.0,77.8,53,52,10,10,37,37,6,5,19,18,7,8,6,6,14,17,17,6,17,6,13,15,21,20,0,0,0,0
290322008,2009-03-22,Detroit Pistons,96,Miami Heat,101,47-43,35-78,35-70,44.9,50.0,2-12,5-11,16.7,45.5,24-27,26-34,88.9,76.5,48,41,11,4,25,26,12,11,18,19,4,7,5,11,10,7,8,15,8,15,9,13,24,23,2,2,0,0
290322016,2009-03-22,Minnesota Timberwolves,90,Oklahoma City Thunder,97,39-57,34-79,37-83,43.0,44.6,7-19,4-11,36.8,36.4,15-23,19-27,65.2,70.4,53,54,13,12,33,34,7,8,18,22,4,10,1,3,16,10,12,20,12,20,14,14,21,19,0,0,0,0
290322017,2009-03-22,Brooklyn Nets,88,Cleveland Cavaliers,96,38-48,32-78,36-76,41.0,47.4,3-18,4-12,16.7,33.3,21-27,20-31,77.8,64.5,48,55,6,9,31,37,11,9,13,25,2,1,2,5,5,6,9,4,9,4,6,4,20,25,0,0,0,0
290322023,2009-03-22,Sacramento Kings,100,Philadelphia 76ers,112,43-69,35-80,43-72,43.8,59.7,9-27,7-13,33.3,53.8,21-27,19-27,77.8,70.4,48,40,15,5,25,29,8,6,21,22,9,13,1,5,19,16,13,26,13,26,13,16,18,21,0,1,0,0
290322024,2009-03-22,San Antonio Spurs,85,Houston Rockets,87,47-51,34-82,34-73,41.5,46.6,4-8,5-10,50.0,50.0,13-17,14-19,76.5,73.7,47,49,13,9,28,32,6,8,18,18,7,9,2,4,13,15,21,14,21,14,8,7,18,18,1,2,0,0
290322028,2009-03-22,Toronto Raptors,100,LAC,76,54-40,44-100,29-75,44.0,38.7,3-13,4-16,23.1,25.0,9-15,14-22,60.0,63.6,70,46,14,2,43,32,13,12,25,14,11,4,4,7,11,15,14,13,14,13,15,12,23,12,0,1,0,0
290323001,2009-03-23,Atlanta Hawks,109,Minnesota Timberwolves,97,58-36,46-87,33-75,52.9,44.0,9-23,11-21,39.1,52.4,8-11,20-27,72.7,74.1,49,44,11,12,31,23,7,9,24,15,9,3,5,1,9,12,14,13,14,13,15,14,20,13,0,1,0,0
290323002,2009-03-23,Boston Celtics,90,LAC,77,44-42,35-73,31-71,47.9,43.7,7-11,5-15,63.6,33.3,13-17,10-16,76.5,62.5,40,48,4,9,29,31,7,8,23,24,13,8,3,10,15,25,25,15,25,15,15,12,18,18,2,0,0,0
290323014,2009-03-23,Miami Heat,94,Memphis Grizzlies,82,56-40,38-81,30-69,46.9,43.5,6-18,2-9,33.3,22.2,12-18,20-25,66.7,80.0,46,47,15,9,26,29,5,9,21,12,13,9,2,3,16,21,12,18,12,18,8,19,22,17,1,2,0,0
290323018,2009-03-23,Knicks,102,Orlando Magic,106,54-50,36-87,33-74,41.4,44.6,9-21,7-25,42.9,28.0,21-33,33-46,63.6,71.7,58,59,12,8,36,40,10,11,14,14,7,8,2,5,14,13,11,10,11,10,14,4,30,26,0,0,0,0
290323021,2009-03-23,Phoenix Suns,118,Denver Nuggets,115,63-60,39-77,38-85,50.6,44.7,6-16,10-21,37.5,47.6,34-44,29-33,77.3,87.9,58,41,15,12,31,21,12,8,26,22,10,15,7,4,20,15,18,21,18,21,23,19,26,32,1,1,0,1
290323022,2009-03-23,Portland Trail Blazers,108,Philadelphia 76ers,114,44-58,41-101,38-74,40.6,51.4,10-34,3-5,29.4,60.0,16-17,35-39,94.1,89.7,54,47,20,12,20,28,14,7,18,12,7,7,8,5,13,13,22,17,22,17,14,23,27,22,1,1,0,0
290323027,2009-03-23,Washington Wizards,99,Chicago Bulls,101,47-41,36-91,38-85,39.6,44.7,9-26,5-20,34.6,25.0,18-23,20-23,78.3,87.0,57,53,14,9,35,36,8,8,21,22,2,3,3,6,6,6,8,8,8,8,17,15,19,21,1,0,0,0
290324004,2009-03-24,Chicago Bulls,99,Detroit Pistons,91,43-43,37-84,40-83,44.0,48.2,5-14,2-8,35.7,25.0,20-25,9-13,80.0,69.2,49,50,13,12,28,31,8,7,23,19,7,5,4,7,11,12,15,15,15,15,18,12,16,17,0,1,0,0
290324024,2009-03-24,San Antonio Spurs,107,Golden State Warriors,106,52-54,41-79,42-92,51.9,45.7,6-16,5-11,37.5,45.5,19-27,17-22,70.4,77.3,49,52,6,14,35,26,8,12,23,18,4,4,3,5,10,9,7,18,7,18,11,19,21,22,0,0,0,0
290324025,2009-03-24,Oklahoma City Thunder,89,LAL,107,38-62,34-82,43-86,41.5,50.0,3-18,5-13,16.7,38.5,18-21,16-17,85.7,94.1,49,46,11,9,34,32,4,5,26,24,7,10,4,4,19,13,11,24,11,24,14,14,17,17,0,0,0,0
290324026,2009-03-24,Utah,99,Houston Rockets,86,46-43,38-85,32-92,44.7,34.8,4-14,10-26,28.6,38.5,19-25,12-14,76.0,85.7,56,59,3,13,39,39,14,7,23,19,6,5,12,6,8,13,9,6,9,6,8,6,17,19,0,1,0,0
290325001,2009-03-25,Atlanta Hawks,92,San Antonio Spurs,102,48-53,36-76,41-75,47.4,54.7,7-12,5-15,58.3,33.3,13-21,15-16,61.9,93.8,43,40,11,6,26,29,6,5,16,13,7,5,2,2,12,9,14,14,14,14,17,8,15,19,0,0,0,0
290325003,2009-03-25,New Orleans Hornets,88,Denver Nuggets,101,45-46,29-68,35-81,42.6,43.2,5-13,8-22,38.5,36.4,25-30,23-24,83.3,95.8,43,48,8,11,29,28,6,9,19,14,2,9,6,5,19,12,14,18,14,18,17,17,22,26,1,2,0,0
290325005,2009-03-25,Cleveland Cavaliers,98,Brooklyn Nets,87,44-40,33-70,32-78,47.1,41.0,9-17,10-22,52.9,45.5,23-26,13-20,88.5,65.0,53,40,12,9,37,23,4,8,25,22,4,7,7,3,15,7,10,9,10,9,13,11,15,21,1,1,0,0
290325006,2009-03-25,Dallas Mavericks,128,Golden State Warriors,106,63-56,48-82,38-80,58.5,47.5,4-15,7-14,26.7,50.0,28-32,23-29,87.5,79.3,54,32,8,7,36,19,10,6,27,21,11,11,2,2,14,14,17,23,17,23,32,20,20,24,1,1,0,0
290325011,2009-03-25,Indiana Pacers,90,Miami Heat,88,48-49,35-79,31-83,44.3,37.3,5-19,3-17,26.3,17.6,15-20,23-29,75.0,79.3,54,53,10,9,40,35,4,9,12,24,4,6,10,5,12,7,12,13,12,13,10,7,22,15,1,0,0,0
290325018,2009-03-25,Knicks,135,LAC,140,66-65,51-92,56-97,55.4,57.7,12-29,10-19,41.4,52.6,21-24,18-22,87.5,81.8,40,49,10,14,26,29,4,6,27,20,8,9,2,3,19,16,21,25,21,25,17,11,19,18,1,0,0,0
290325019,2009-03-25,Orlando Magic,84,Boston Celtics,82,47-39,30-81,33-76,37.0,43.4,10-25,4-16,40.0,25.0,14-17,12-15,82.4,80.0,49,51,13,12,28,35,8,4,19,14,9,5,6,4,14,18,19,19,19,19,5,13,18,19,1,0,0,0
290325020,2009-03-25,Philadelphia 76ers,96,Minnesota Timberwolves,88,37-43,29-71,28-77,40.8,36.4,4-12,12-27,33.3,44.4,34-40,20-23,85.0,87.0,52,48,9,11,32,25,11,12,14,19,9,5,6,7,11,15,19,11,19,11,19,7,21,28,0,0,0,0
290325021,2009-03-25,Phoenix Suns,118,Utah,114,52-58,45-82,43-95,54.9,45.3,6-16,12-22,37.5,54.5,22-27,16-27,81.5,59.3,51,54,8,16,38,29,5,9,31,26,7,10,12,4,14,12,17,15,17,15,31,14,21,18,1,0,0,0
290325027,2009-03-25,Washington Wizards,95,Charlotte Bobcats,93,50-57,39-84,35-75,46.4,46.7,6-14,4-18,42.9,22.2,11-15,19-30,73.3,63.3,47,53,10,13,24,28,13,12,18,24,10,15,6,6,19,19,16,20,16,20,5,13,25,17,0,0,0,0
290325028,2009-03-25,Toronto Raptors,115,Milwaukee Bucks,106,65-44,34-71,43-90,47.9,47.8,12-24,13-27,50.0,48.1,35-40,7-9,87.5,77.8,48,43,9,12,30,22,9,9,23,23,5,6,6,4,16,14,17,15,17,15,13,6,15,28,1,0,0,0
290326004,2009-03-26,Chicago Bulls,106,Miami Heat,87,47-49,41-78,34-74,52.6,45.9,8-15,3-14,53.3,21.4,16-20,16-21,80.0,76.2,49,37,14,12,26,20,9,5,24,18,5,10,5,6,16,14,19,17,19,17,2,10,15,22,2,0,0,1
290326008,2009-03-26,Detroit Pistons,77,LAL,92,42-39,30-76,35-77,39.5,45.5,3-13,6-18,23.1,33.3,14-19,16-19,73.7,84.2,47,49,11,7,28,32,8,10,18,24,4,8,7,1,15,13,18,17,18,17,0,18,22,17,0,0,0,0
290326022,2009-03-26,Portland Trail Blazers,129,Phoenix Suns,109,65-57,50-83,47-94,60.2,50.0,9-18,6-20,50.0,30.0,20-27,9-16,74.1,56.3,46,48,11,17,28,23,7,8,30,22,9,5,10,2,13,15,24,15,24,15,19,10,20,21,2,2,0,0
290327001,2009-03-27,Atlanta Hawks,93,Boston Celtics,99,42-52,35-83,37-78,42.2,47.4,7-21,9-20,33.3,45.0,16-22,16-21,72.7,76.2,50,50,16,14,28,31,6,5,14,22,4,5,5,2,13,14,17,14,17,14,19,12,17,25,1,0,0,0
290327005,2009-03-27,Cleveland Cavaliers,107,Minnesota Timberwolves,85,56-39,39-73,32-78,53.4,41.0,11-20,9-23,55.0,39.1,18-21,12-21,85.7,57.1,51,41,9,8,38,18,4,15,25,21,7,7,4,3,13,9,14,17,14,17,16,4,21,13,1,1,0,1
290327006,2009-03-27,Dallas Mavericks,101,Denver Nuggets,103,52-57,31-87,42-75,35.6,56.0,9-21,7-16,42.9,43.8,30-37,12-18,81.1,66.7,57,45,20,7,22,31,15,7,14,21,8,3,9,5,6,14,14,13,14,13,12,15,19,29,1,0,0,0
290327017,2009-03-27,Brooklyn Nets,95,LAL,103,49-51,39-83,41-87,47.0,47.1,9-27,7-21,33.3,33.3,8-17,14-19,47.1,73.7,54,50,16,11,32,26,6,13,23,29,7,11,4,5,22,11,15,20,15,20,14,16,20,17,1,2,0,0
290327018,2009-03-27,Knicks,103,New Orleans Hornets,93,42-49,38-78,37-86,48.7,43.0,12-32,6-20,37.5,30.0,15-16,13-15,93.8,86.7,47,45,8,13,35,29,4,3,23,15,5,13,1,3,17,14,18,22,18,22,11,11,13,15,2,2,0,0
290327019,2009-03-27,Orlando Magic,110,Milwaukee Bucks,94,49-43,41-80,36-92,51.3,39.1,9-21,6-15,42.9,40.0,19-32,16-24,59.4,66.7,58,58,8,13,40,31,10,14,21,15,8,4,7,4,11,10,7,13,7,13,21,14,22,23,0,1,0,0
290327020,2009-03-27,Philadelphia 76ers,95,Charlotte Bobcats,100,33-50,32-69,37-72,46.4,51.4,4-13,6-18,30.8,33.3,27-33,20-29,81.8,69.0,32,55,7,13,16,28,9,14,14,21,11,8,3,3,14,20,19,18,19,18,19,5,24,25,0,1,0,0
290327023,2009-03-27,Sacramento Kings,95,Memphis Grizzlies,113,37-59,31-66,39-74,47.0,52.7,5-16,8-12,31.3,66.7,28-35,27-33,80.0,81.8,33,50,4,6,21,30,8,14,18,16,5,4,5,3,11,13,18,8,18,8,6,7,28,24,0,1,0,0
290327024,2009-03-27,San Antonio Spurs,111,LAC,98,59-46,46-82,40-78,56.1,51.3,10-24,8-16,41.7,50.0,9-11,10-16,81.8,62.5,42,40,8,9,31,26,3,5,31,17,10,2,4,5,5,11,13,7,13,7,3,13,15,14,0,0,0,0
290327028,2009-03-27,Toronto Raptors,112,Oklahoma City Thunder,96,51-40,48-95,35-84,50.5,41.7,8-18,3-13,44.4,23.1,8-9,23-29,88.9,79.3,59,44,13,8,41,29,5,7,36,21,6,5,9,6,14,11,20,21,20,21,14,18,19,14,1,0,0,0
290328004,2009-03-28,Chicago Bulls,112,Indiana Pacers,106,54-58,44-87,44-96,50.6,45.8,7-15,7-17,46.7,41.2,17-23,11-13,73.9,84.6,51,52,5,12,35,35,11,5,23,23,8,8,11,3,11,12,17,12,17,12,24,17,12,18,1,1,0,0
290328007,2009-03-28,Denver Nuggets,129,Golden State Warriors,116,66-57,49-89,42-100,55.1,42.0,10-26,14-32,38.5,43.8,21-31,18-20,67.7,90.0,56,54,10,19,34,31,12,4,37,21,13,8,9,6,12,17,27,19,27,19,30,17,14,21,1,0,0,0
290328010,2009-03-28,Houston Rockets,110,LAC,93,57-36,43-82,37-80,52.4,46.3,9-22,4-12,40.9,33.3,15-18,15-25,83.3,60.0,49,46,10,6,34,26,5,14,22,16,3,5,3,4,11,8,9,12,9,12,9,8,19,17,0,2,0,0
290328014,2009-03-28,Miami Heat,102,Milwaukee Bucks,85,58-43,38-79,31-84,48.1,36.9,9-19,2-14,47.4,14.3,17-19,21-27,89.5,77.8,54,48,9,13,40,31,5,4,23,16,8,6,3,4,16,11,18,12,18,12,14,14,20,15,0,0,0,0
290328022,2009-03-28,Portland Trail Blazers,86,Memphis Grizzlies,66,48-36,32-77,28-68,41.6,41.2,4-17,0-8,23.5,0.0,18-23,10-15,78.3,66.7,59,36,21,8,29,20,9,8,17,12,10,6,5,4,13,14,16,12,16,12,4,4,18,19,0,0,0,0
290328026,2009-03-28,Utah,104,Phoenix Suns,99,52-35,36-83,39-105,43.4,37.1,5-12,7-27,41.7,25.9,27-35,14-21,77.1,66.7,66,62,11,17,45,34,10,11,27,21,6,13,5,4,23,17,8,26,8,26,6,21,22,27,1,1,0,0
290328027,2009-03-28,Washington Wizards,96,Detroit Pistons,98,53-60,35-79,37-79,44.3,46.8,5-14,10-15,35.7,66.7,21-26,14-19,80.8,73.7,44,52,8,12,30,32,6,8,24,24,11,7,6,7,11,16,18,10,18,10,23,21,18,21,1,1,0,0
290328030,2009-03-28,Charlotte Bobcats,96,Knicks,85,50-44,38-77,32-85,49.4,37.6,4-14,10-25,28.6,40.0,16-23,11-14,69.6,78.6,60,42,8,7,38,27,14,8,26,18,6,9,6,6,19,11,17,18,17,18,12,6,17,19,1,1,0,0
290329001,2009-03-29,Atlanta Hawks,86,LAL,76,40-39,33-84,28-80,39.3,35.0,10-19,4-20,52.6,20.0,10-13,16-23,76.9,69.6,56,57,13,15,32,35,11,7,20,14,7,7,3,7,14,15,16,13,16,13,14,12,22,15,1,1,0,0
290329002,2009-03-29,Boston Celtics,103,Oklahoma City Thunder,84,45-45,39-83,30-83,47.0,36.1,8-23,1-5,34.8,20.0,17-24,23-28,70.8,82.1,58,51,15,11,33,25,10,15,29,18,7,6,5,8,13,12,12,16,12,16,13,15,22,18,0,2,0,0
290329003,2009-03-29,New Orleans Hornets,90,San Antonio Spurs,86,43-47,27-72,31-77,37.5,40.3,4-13,7-29,30.8,24.1,32-33,17-21,97.0,81.0,47,49,10,10,34,33,3,6,13,20,6,5,4,2,10,10,9,13,9,13,11,4,17,24,0,1,0,0
290329005,2009-03-29,Cleveland Cavaliers,102,Dallas Mavericks,74,47-49,40-94,29-80,42.6,36.3,7-21,5-17,33.3,29.4,15-19,11-17,78.9,64.7,64,51,12,9,41,34,11,8,28,23,8,3,6,8,5,13,18,4,18,4,11,8,14,16,2,2,0,0
290329008,2009-03-29,Detroit Pistons,101,Philadelphia 76ers,97,57-58,38-72,37-80,52.8,46.3,4-10,3-12,40.0,25.0,21-31,20-23,67.7,87.0,47,43,11,14,24,20,12,9,24,19,5,7,2,1,13,8,14,19,14,19,7,8,17,20,1,3,0,0
290329011,2009-03-29,Indiana Pacers,124,Washington Wizards,115,59-52,49-95,36-84,51.6,42.9,9-20,7-15,45.0,46.7,17-21,36-45,81.0,80.0,54,53,15,14,36,30,3,9,26,10,4,8,3,4,9,8,10,10,10,10,17,13,27,14,0,0,0,0
290329016,2009-03-29,Minnesota Timberwolves,108,Brooklyn Nets,99,58-48,37-72,35-77,51.4,45.5,10-20,7-23,50.0,30.4,24-32,22-28,75.0,78.6,44,47,6,8,30,31,8,8,26,14,7,7,3,3,12,12,14,13,14,13,10,3,23,22,0,0,0,0
290329023,2009-03-29,Sacramento Kings,126,Phoenix Suns,118,70-64,49-95,46-93,51.6,49.5,7-22,10-26,31.8,38.5,21-27,16-28,77.8,57.1,52,59,16,17,31,28,5,14,25,26,11,9,8,5,12,16,19,6,19,6,16,16,24,21,0,0,0,0
290329028,2009-03-29,Toronto Raptors,134,Chicago Bulls,129,55-44,50-92,52-94,54.3,55.3,6-13,6-13,46.2,46.2,28-32,19-23,87.5,82.6,54,38,13,9,29,23,12,6,31,26,7,10,2,7,18,13,17,26,17,26,15,16,16,23,0,1,0,0
290330009,2009-03-30,Golden State Warriors,109,Memphis Grizzlies,114,53-57,40-92,40-79,43.5,50.6,9-26,5-18,34.6,27.8,20-20,29-40,100.0,72.5,43,59,10,12,29,34,4,13,17,22,7,11,8,8,14,20,18,21,18,21,27,17,29,20,2,0,0,0
290330014,2009-03-30,Miami Heat,95,Orlando Magic,101,43-46,39-86,35-69,45.3,50.7,4-12,10-19,33.3,52.6,13-21,21-27,61.9,77.8,44,51,10,7,24,35,10,9,19,20,10,4,7,2,9,21,22,8,22,8,12,6,21,19,2,0,0,0
290330017,2009-03-30,Brooklyn Nets,78,Milwaukee Bucks,107,37-60,26-70,39-81,37.1,48.1,3-16,10-21,18.8,47.6,23-33,19-27,69.7,70.4,51,53,6,8,34,36,11,9,15,27,6,12,6,3,16,13,13,21,13,21,13,23,22,24,1,0,1,0
290330026,2009-03-30,Utah,112,Knicks,104,67-46,42-77,36-71,54.5,50.7,5-11,7-23,45.5,30.4,23-30,25-34,76.7,73.5,42,44,6,6,28,28,8,10,27,19,12,13,0,2,18,20,32,23,32,23,19,7,25,26,1,4,0,0
290331005,2009-03-31,Cleveland Cavaliers,79,Detroit Pistons,73,44-44,32-83,29-82,38.6,35.4,3-15,4-15,20.0,26.7,12-16,11-16,75.0,68.8,47,66,9,15,34,38,4,13,19,9,6,5,6,1,6,15,18,4,18,4,16,6,14,19,1,2,0,0
290331007,2009-03-31,Denver Nuggets,111,Knicks,104,65-52,46-84,38-85,54.8,44.7,9-23,6-22,39.1,27.3,10-20,22-30,50.0,73.3,48,55,7,13,33,32,8,10,28,24,14,12,6,6,17,21,31,16,31,16,37,8,23,21,1,0,0,0
290331011,2009-03-31,Indiana Pacers,107,Chicago Bulls,105,50-52,42-84,42-81,50.0,51.9,6-19,3-11,31.6,27.3,17-21,18-21,81.0,85.7,46,42,9,7,29,31,8,4,21,26,9,7,7,3,15,15,24,14,24,14,29,11,20,17,0,0,0,0
290331016,2009-03-31,Minnesota Timberwolves,88,Dallas Mavericks,108,47-61,33-83,46-83,39.8,55.4,4-18,8-16,22.2,50.0,18-20,8-11,90.0,72.7,44,48,11,9,27,37,6,2,25,25,6,9,0,4,13,13,14,23,14,23,11,7,14,18,0,0,0,0
290331020,2009-03-31,Philadelphia 76ers,98,Atlanta Hawks,85,51-37,37-79,29-65,46.8,44.6,2-12,6-19,16.7,31.6,22-27,21-21,81.5,100.0,45,38,12,11,17,23,16,4,27,17,9,5,2,5,7,19,19,10,19,10,10,14,18,23,0,1,0,0
290331022,2009-03-31,Portland Trail Blazers,125,Utah,104,61-48,47-76,37-76,61.8,48.7,10-18,5-13,55.6,38.5,21-25,25-31,84.0,80.6,41,37,10,9,25,19,6,9,32,20,10,7,6,1,15,15,21,21,21,21,9,9,25,22,2,3,0,0
290331023,2009-03-31,Sacramento Kings,110,New Orleans Hornets,111,64-64,37-76,44-82,48.7,53.7,14-24,5-10,58.3,50.0,22-27,18-27,81.5,66.7,39,52,6,12,23,29,10,11,18,26,3,3,5,5,8,9,9,4,9,4,3,12,23,21,1,0,0,0
290331024,2009-03-31,San Antonio Spurs,95,Oklahoma City Thunder,96,48-54,38-80,37-75,47.5,49.3,8-25,5-8,32.0,62.5,11-16,17-24,68.8,70.8,47,45,12,8,28,28,7,9,19,21,5,7,2,1,11,11,15,14,15,14,9,10,17,15,0,0,1,0
290331030,2009-03-31,Charlotte Bobcats,94,LAL,84,43-44,35-68,38-97,51.5,39.2,7-17,4-14,41.2,28.6,17-22,4-6,77.3,66.7,50,49,6,18,34,24,10,7,25,22,6,8,9,4,18,12,16,12,16,12,10,11,12,21,2,1,0,0
290401002,2009-04-01,Boston Celtics,111,Charlotte Bobcats,109,54-51,41-77,47-102,53.2,46.1,11-29,10-18,37.9,55.6,18-26,5-7,69.2,71.4,50,51,11,20,29,24,10,7,21,31,9,12,7,4,25,18,20,32,20,32,14,19,23,21,0,1,0,0
290401006,2009-04-01,Dallas Mavericks,98,Miami Heat,96,46-47,33-72,32-73,45.8,43.8,9-26,7-16,34.6,43.8,23-26,25-32,88.5,78.1,42,48,7,10,30,29,5,9,21,18,7,9,5,2,12,10,9,11,9,11,10,15,22,22,0,0,0,0
290401009,2009-04-01,Golden State Warriors,143,Sacramento Kings,141,67-76,54-101,43-98,53.5,43.9,3-13,12-25,23.1,48.0,32-42,43-52,76.2,82.7,61,60,11,13,41,36,9,11,25,22,9,9,5,5,13,17,25,17,25,17,30,18,30,29,4,1,0,0
290401012,2009-04-01,LAC,98,New Orleans Hornets,104,48-51,38-76,43-81,50.0,53.1,11-25,3-14,44.0,21.4,11-14,15-19,78.6,78.9,47,36,11,6,31,26,5,4,27,28,5,14,5,2,24,12,15,28,15,28,4,14,15,15,1,0,0,0
290401015,2009-04-01,Milwaukee Bucks,98,LAL,104,57-55,42-93,34-72,45.2,47.2,7-21,5-13,33.3,38.5,7-9,31-36,77.8,86.1,49,47,12,10,27,31,10,6,32,15,11,13,3,3,17,20,16,25,16,25,21,14,25,20,0,0,0,0
