id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400278757,2013-03-23,Denver Nuggets,101,Sacramento Kings,95,50-40,37-85,39-86,43.5,45.3,4-14,8-28,28.6,28.6,23-32,9-17,71.9,52.9,66,46,13,10,33,26,20,10,25,24,8,5,7,10,15,14,14,22,14,22,17,10,19,26,1,0,0,0
400278758,2013-03-23,LAC,101,Brooklyn Nets,95,47-49,37-79,34-74,46.8,45.9,9-26,9-25,34.6,36.0,18-24,18-24,75.0,75.0,52,42,12,10,29,23,11,9,19,27,11,9,6,2,15,15,23,25,23,25,16,9,23,21,0,0,0,0
400278759,2013-03-23,Golden State Warriors,101,Washington Wizards,92,58-40,37-75,36-88,49.3,40.9,10-20,7-17,50.0,41.2,17-22,13-16,77.3,81.3,52,46,8,12,34,26,10,8,25,20,5,10,4,1,21,12,16,27,16,27,11,15,17,22,1,2,0,0
400278760,2013-03-24,Milwaukee Bucks,99,Atlanta Hawks,104,49-50,42-92,39-78,45.7,50.0,5-21,10-26,23.8,38.5,10-18,16-21,55.6,76.2,62,40,19,7,31,30,12,3,26,28,6,9,5,4,15,13,12,23,12,23,6,14,17,12,0,0,0,0
400278761,2013-03-24,Miami Heat,109,Charlotte Bobcats,77,47-39,38-76,30-89,50.0,33.7,13-30,5-25,43.3,20.0,20-23,12-18,87.0,66.7,52,54,4,14,44,31,4,9,28,9,9,8,10,2,10,13,11,17,11,17,14,16,16,20,0,0,0,0
400278762,2013-03-24,Houston Rockets,96,San Antonio Spurs,95,43-46,32-80,33-78,40.0,42.3,9-26,10-22,34.6,45.5,23-27,19-21,85.2,90.5,47,52,12,7,32,31,3,14,19,19,7,9,7,9,13,16,20,18,20,18,18,7,22,17,0,0,0,0
400278763,2013-03-24,Oklahoma City Thunder,103,Portland Trail Blazers,83,45-47,43-82,32-79,52.4,40.5,4-11,10-26,36.4,38.5,13-18,9-13,72.2,69.2,53,42,9,7,34,27,10,8,23,22,12,7,5,5,10,17,17,2,17,2,20,9,14,16,1,0,0,0
400278764,2013-03-24,Minnesota Timberwolves,97,Chicago Bulls,104,43-56,39-78,41-89,50.0,46.1,6-12,10-26,50.0,38.5,13-19,12-17,68.4,70.6,38,60,6,20,26,32,6,8,27,25,8,7,4,3,13,14,18,12,18,12,17,13,19,16,1,0,0,0
400278765,2013-03-24,Dallas Mavericks,113,Utah,108,53-52,38-70,42-82,54.3,51.2,9-18,7-17,50.0,41.2,28-33,17-21,84.8,81.0,37,44,7,12,27,26,3,6,23,23,8,10,7,3,19,18,24,19,24,19,13,9,18,24,0,2,0,0
400278766,2013-03-24,Phoenix Suns,100,Brooklyn Nets,102,43-55,41-99,35-76,41.4,46.1,6-21,4-14,28.6,28.6,12-17,28-31,70.6,90.3,56,51,25,15,23,29,8,7,22,19,5,7,8,7,10,16,17,10,17,10,17,21,23,18,1,2,0,0
400278767,2013-03-24,Sacramento Kings,103,Philadelphia 76ers,117,58-58,42-85,47-96,49.4,49.0,9-24,8-21,37.5,38.1,10-12,15-21,83.3,71.4,39,61,9,17,28,31,2,13,18,31,5,9,3,4,13,9,13,12,13,12,28,17,15,15,1,1,0,0
400278768,2013-03-25,Washington Wizards,107,Memphis Grizzlies,94,55-55,36-72,34-77,50.0,44.2,5-13,6-16,38.5,37.5,30-44,20-22,68.2,90.9,49,46,10,9,32,34,7,3,17,17,8,8,4,1,12,16,16,13,16,13,21,9,17,25,0,2,0,0
400278769,2013-03-25,Orlando Magic,94,Miami Heat,108,46-55,37-86,37-78,43.0,47.4,9-24,15-28,37.5,53.6,11-18,19-29,61.1,65.5,54,53,10,11,33,33,11,9,25,31,9,7,6,6,12,12,16,20,16,20,19,11,18,14,2,0,0,0
400278770,2013-03-25,Indiana Pacers,100,Atlanta Hawks,94,58-43,40-84,36-80,47.6,45.0,8-23,7-21,34.8,33.3,12-15,15-25,80.0,60.0,54,47,15,10,34,28,5,9,18,18,7,11,6,7,20,16,19,18,19,18,15,22,17,17,1,2,0,0
400278771,2013-03-25,New Orleans Hornets,110,Denver Nuggets,86,59-38,41-85,25-66,48.2,37.9,14-25,5-16,56.0,31.3,14-15,31-39,93.3,79.5,52,42,17,11,28,21,7,10,30,14,8,8,10,5,12,13,22,15,22,15,3,12,24,15,0,0,0,0
400278772,2013-03-25,Utah,107,Philadelphia 76ers,91,58-42,41-84,32-83,48.8,38.6,7-14,4-14,50.0,28.6,18-21,23-28,85.7,82.1,58,44,14,14,32,24,12,6,22,9,7,6,10,5,15,13,24,15,24,15,18,12,23,18,0,0,0,0
400278773,2013-03-25,Golden State Warriors,109,LAL,103,63-40,43-90,36-91,47.8,39.6,10-23,6-26,43.5,23.1,13-19,25-36,68.4,69.4,59,60,9,15,39,36,11,9,22,17,3,6,4,2,11,9,6,10,6,10,9,17,27,15,0,1,0,0
400278774,2013-03-26,Boston Celtics,85,Knicks,100,44-58,31-69,39-90,44.9,43.3,6-20,8-28,30.0,28.6,17-22,14-18,77.3,77.8,51,47,7,15,33,26,11,6,20,11,6,12,6,3,19,8,10,17,10,17,17,11,16,24,1,0,0,0
400278775,2013-03-26,Detroit Pistons,82,Minnesota Timberwolves,105,38-44,32-79,42-79,40.5,53.2,7-20,14-26,35.0,53.8,11-13,7-8,84.6,87.5,41,46,11,8,26,33,4,5,18,26,8,10,4,3,15,13,16,19,16,19,16,14,12,14,0,0,0,0
400278776,2013-03-26,Dallas Mavericks,109,LAC,102,50-48,40-82,38-85,48.8,44.7,6-23,10-33,26.1,30.3,23-27,16-25,85.2,64.0,49,53,8,11,34,33,7,9,23,19,12,6,7,4,15,17,21,20,21,20,16,12,21,24,1,2,1,0
400278777,2013-03-27,Toronto Raptors,88,Atlanta Hawks,107,54-44,35-78,40-81,44.9,49.4,4-17,10-21,23.5,47.6,14-20,17-20,70.0,85.0,49,44,10,8,32,32,7,4,20,27,8,11,1,0,19,11,10,24,10,24,8,13,18,21,1,0,0,0
400278778,2013-03-27,Philadelphia 76ers,100,Milwaukee Bucks,92,54-48,42-89,37-89,47.2,41.6,8-16,6-24,50.0,25.0,8-9,12-13,88.9,92.3,52,49,14,14,34,30,4,5,28,18,5,9,3,3,15,14,20,12,20,12,20,14,14,9,1,1,0,0
400278779,2013-03-27,Charlotte Bobcats,114,Orlando Magic,108,51-58,44-85,44-84,51.8,52.4,6-20,7-19,30.0,36.8,20-28,13-18,71.4,72.2,53,41,11,7,32,27,10,7,26,33,5,6,8,6,10,10,10,17,10,17,15,8,12,21,0,1,0,0
400278780,2013-03-27,Cleveland Cavaliers,92,Boston Celtics,93,45-46,38-86,34-76,44.2,44.7,7-17,5-14,41.2,35.7,9-14,20-28,64.3,71.4,57,46,9,2,37,35,11,9,26,27,10,10,6,4,18,15,16,23,16,23,18,13,22,15,2,1,0,0
400278781,2013-03-27,Knicks,108,Memphis Grizzlies,101,69-41,38-74,33-70,51.4,47.1,13-31,6-21,41.9,28.6,19-22,29-35,86.4,82.9,36,46,7,10,24,24,5,12,18,14,9,6,2,2,11,16,21,15,21,15,10,7,25,24,3,2,0,0
400278782,2013-03-27,Chicago Bulls,101,Miami Heat,97,55-46,40-85,37-77,47.1,48.1,8-22,7-20,36.4,35.0,13-18,16-23,72.2,69.6,59,38,12,6,31,25,16,7,27,15,9,11,3,12,18,13,18,24,18,24,15,11,18,17,0,1,0,1
400278783,2013-03-27,New Orleans Hornets,91,LAC,105,48-56,35-71,34-73,49.3,46.6,4-14,13-29,28.6,44.8,17-24,24-28,70.8,85.7,44,42,10,12,25,23,9,7,19,18,6,9,2,3,11,9,12,20,12,20,9,14,25,18,0,1,0,0
400278784,2013-03-27,Houston Rockets,91,Indiana Pacers,100,49-58,32-83,35-78,38.6,44.9,6-21,6-18,28.6,33.3,21-26,24-28,80.8,85.7,49,54,15,9,27,36,7,9,18,20,7,9,4,5,14,12,11,22,11,22,14,16,25,21,0,0,0,0
400278785,2013-03-27,Oklahoma City Thunder,103,Washington Wizards,80,53-45,29-63,27-84,46.0,32.1,8-14,5-20,57.1,25.0,37-41,21-29,90.2,72.4,49,54,7,16,34,27,8,11,20,17,9,8,8,2,14,15,16,22,16,22,22,15,21,28,2,0,0,0
400278786,2013-03-27,Minnesota Timberwolves,117,LAL,120,46-50,45-97,44-82,46.4,53.7,5-17,10-22,29.4,45.5,22-30,22-38,73.3,57.9,56,58,17,12,28,32,11,14,23,27,15,10,3,9,15,21,20,14,20,14,12,8,26,25,1,1,0,0
400278787,2013-03-27,San Antonio Spurs,100,Denver Nuggets,99,51-54,35-76,42-88,46.1,47.7,10-15,0-10,66.7,0.0,20-27,15-17,74.1,88.2,48,48,11,14,27,27,10,7,20,26,7,8,8,3,18,15,18,24,18,24,9,16,17,24,0,1,0,0
400278788,2013-03-27,Utah,103,Phoenix Suns,88,53-44,44-85,34-76,51.8,44.7,6-15,6-16,40.0,37.5,9-13,14-19,69.2,73.7,51,41,12,8,34,28,5,5,30,27,10,7,6,4,16,17,30,16,30,16,14,14,17,18,0,0,0,0
400278789,2013-03-27,Golden State Warriors,98,Sacramento Kings,105,44-47,41-90,41-90,45.6,45.6,5-24,11-28,20.8,39.3,11-13,12-21,84.6,57.1,49,60,13,16,28,29,8,15,30,24,9,6,4,1,14,15,15,11,15,11,18,14,19,14,0,1,0,0
400278790,2013-03-27,Portland Trail Blazers,93,Brooklyn Nets,111,41-64,36-82,46-95,43.9,48.4,8-18,5-20,44.4,25.0,13-21,14-25,61.9,56.0,49,65,13,19,27,35,9,11,22,24,1,8,5,1,14,9,13,18,13,18,7,8,23,20,0,0,0,0
400278791,2013-03-28,Milwaukee Bucks,113,LAL,103,53-56,45-93,34-77,48.4,44.2,7-19,5-20,36.8,25.0,16-22,30-39,72.7,76.9,52,54,15,11,28,29,9,14,22,19,12,7,4,6,12,18,22,19,22,19,30,19,25,20,1,1,0,0
400278792,2013-03-28,Dallas Mavericks,78,Indiana Pacers,103,41-41,32-83,40-84,38.6,47.6,4-14,7-15,28.6,46.7,10-14,16-26,71.4,61.5,44,65,7,15,27,40,10,10,18,22,8,8,7,4,11,13,11,10,11,10,8,6,24,19,1,0,0,0
400278793,2013-03-28,Phoenix Suns,103,Sacramento Kings,117,50-64,42-94,44-83,44.7,53.0,7-20,7-18,35.0,38.9,12-23,22-24,52.2,91.7,51,53,14,13,23,37,14,3,29,21,11,5,6,3,9,18,19,12,19,12,29,19,18,21,1,1,0,0
400278794,2013-03-29,Orlando Magic,97,Washington Wizards,92,58-46,37-86,30-81,43.0,37.0,5-15,4-20,33.3,20.0,18-22,28-32,81.8,87.5,46,62,13,18,28,37,5,7,23,15,7,4,7,2,9,13,21,12,21,12,11,12,21,18,0,0,1,0
400278795,2013-03-29,Boston Celtics,118,Atlanta Hawks,107,66-56,45-83,40-88,54.2,45.5,11-23,8-20,47.8,40.0,17-21,19-24,81.0,79.2,41,54,9,10,28,30,4,14,25,28,8,6,9,2,12,13,20,10,20,10,15,9,20,15,0,1,0,0
400278796,2013-03-29,Knicks,111,Charlotte Bobcats,102,69-47,38-77,34-73,49.4,46.6,9-19,10-26,47.4,38.5,26-30,24-31,86.7,77.4,46,43,12,10,25,24,9,9,14,18,8,7,4,3,13,17,20,21,20,21,4,10,27,26,0,0,0,0
400278797,2013-03-29,Detroit Pistons,82,Toronto Raptors,99,45-46,31-76,44-82,40.8,53.7,5-18,4-13,27.8,30.8,15-23,7-9,65.2,77.8,47,46,11,10,23,32,13,4,25,25,4,7,4,6,13,10,18,20,18,20,9,14,13,16,0,0,0,0
400278798,2013-03-29,Cleveland Cavaliers,87,Philadelphia 76ers,97,45-45,37-86,42-86,43.0,48.8,4-18,7-18,22.2,38.9,9-15,6-10,60.0,60.0,52,51,11,12,29,31,12,8,24,26,6,5,6,6,10,9,6,16,6,16,5,8,15,13,0,0,0,0
400278799,2013-03-29,Memphis Grizzlies,103,Houston Rockets,94,61-53,40-79,34-81,50.6,42.0,4-11,9-27,36.4,33.3,19-21,17-21,90.5,81.0,50,42,13,15,29,20,8,7,24,19,8,10,4,5,14,14,22,21,22,21,15,18,19,26,0,0,0,0
400278800,2013-03-29,New Orleans Hornets,89,Miami Heat,108,43-60,34-74,42-69,45.9,60.9,5-18,14-27,27.8,51.9,16-18,10-16,88.9,62.5,43,32,11,3,23,24,9,5,19,30,8,11,3,3,19,13,14,18,14,18,4,17,21,19,1,0,0,0
400278801,2013-03-29,Minnesota Timberwolves,101,Oklahoma City Thunder,93,53-48,37-83,36-79,44.6,45.6,5-15,5-16,33.3,31.3,22-27,16-20,81.5,80.0,53,45,13,11,33,30,7,4,20,16,10,5,1,10,10,16,19,16,19,16,7,10,16,28,1,1,0,0
400278802,2013-03-29,San Antonio Spurs,104,LAC,102,61-62,39-74,41-81,52.7,50.6,6-15,8-19,40.0,42.1,20-21,12-21,95.2,57.1,36,49,6,12,26,26,4,11,29,26,3,8,5,4,9,9,14,8,14,8,4,15,20,23,1,0,0,0
400278803,2013-03-29,Denver Nuggets,109,Brooklyn Nets,87,55-38,42-74,32-79,56.8,40.5,4-14,5-20,28.6,25.0,21-31,18-36,67.7,50.0,44,63,8,24,25,25,11,14,23,18,12,7,5,6,12,19,29,12,29,12,26,2,28,22,1,0,0,0
400278804,2013-03-29,Portland Trail Blazers,95,Utah,105,52-42,33-67,43-86,49.3,50.0,6-13,4-19,46.2,21.1,23-32,15-18,71.9,83.3,42,47,6,13,29,29,7,5,22,25,3,12,3,4,16,10,14,24,14,24,16,9,18,23,0,0,0,0
400278805,2013-03-30,Dallas Mavericks,100,Chicago Bulls,98,53-56,40-79,38-80,50.6,47.5,6-18,12-21,33.3,57.1,14-18,10-18,77.8,55.6,48,45,9,11,30,28,9,6,24,24,3,6,9,4,11,12,14,14,14,14,13,9,17,14,2,1,0,0
400278806,2013-03-30,Atlanta Hawks,97,Orlando Magic,88,45-44,34-78,34-87,43.6,39.1,6-21,4-13,28.6,30.8,23-31,16-27,74.2,59.3,53,63,9,17,35,36,9,10,18,12,9,10,6,4,16,17,22,15,22,15,9,13,24,25,1,1,0,0
400278807,2013-03-30,Philadelphia 76ers,100,Charlotte Bobcats,92,49-46,38-73,38-76,52.1,50.0,5-16,2-8,31.3,25.0,19-27,14-23,70.4,60.9,46,44,7,8,26,27,13,9,28,22,7,5,1,3,10,12,10,6,10,6,17,16,24,22,0,1,0,0
400278808,2013-03-30,Houston Rockets,98,LAC,81,55-50,35-80,31-78,43.8,39.7,9-24,7-22,37.5,31.8,19-27,12-14,70.4,85.7,60,42,12,7,36,31,12,4,17,15,7,10,5,7,20,18,19,18,19,18,16,12,18,26,1,2,0,0
400278809,2013-03-30,Minnesota Timberwolves,86,Memphis Grizzlies,99,50-45,29-67,37-73,43.3,50.7,5-16,6-10,31.3,60.0,23-34,19-27,67.6,70.4,48,45,8,5,27,30,13,10,19,25,3,9,2,5,16,9,9,18,9,18,3,9,22,28,0,0,0,0
400278810,2013-03-30,Milwaukee Bucks,99,Oklahoma City Thunder,109,46-56,37-98,40-75,37.8,53.3,12-29,4-16,41.4,25.0,13-15,25-32,86.7,78.1,50,55,19,10,26,38,5,7,24,24,7,7,2,12,9,13,13,11,13,11,4,15,20,20,2,0,0,0
400278811,2013-03-30,Utah,116,Brooklyn Nets,107,52-54,45-81,42-81,55.6,51.9,10-17,8-23,58.8,34.8,16-24,15-19,66.7,78.9,41,46,10,15,25,28,6,3,27,25,14,5,6,11,10,17,19,13,19,13,19,20,18,19,0,0,0,0
400278812,2013-03-30,Phoenix Suns,104,Indiana Pacers,112,49-57,40-82,37-80,48.8,46.3,6-12,4-15,50.0,26.7,18-19,34-46,94.7,73.9,43,55,9,19,26,26,8,10,30,18,8,12,3,5,16,14,14,17,14,17,19,19,30,20,2,0,0,0
400278813,2013-03-30,Sacramento Kings,98,LAL,103,57-53,39-86,38-82,45.3,46.3,7-24,10-30,29.2,33.3,13-16,17-26,81.3,65.4,51,52,16,15,28,27,7,10,19,28,1,9,2,7,11,7,6,13,6,13,10,4,18,16,3,1,0,0
400278814,2013-03-30,Golden State Warriors,125,Portland Trail Blazers,98,65-55,47-87,33-86,54.0,38.4,9-20,8-23,45.0,34.8,22-27,24-29,81.5,82.8,57,46,11,11,41,27,5,8,22,23,6,6,8,1,10,10,14,9,14,9,26,12,24,18,0,0,0,0
400278815,2013-03-31,Washington Wizards,109,Toronto Raptors,92,60-50,41-85,32-81,48.2,39.5,9-17,7-19,52.9,36.8,18-28,21-26,64.3,80.8,57,51,14,13,34,32,9,6,24,21,4,2,5,6,9,13,8,8,8,8,16,12,26,26,0,0,0,1
400278816,2013-03-31,New Orleans Hornets,112,Cleveland Cavaliers,92,48-49,40-74,38-82,54.1,46.3,12-21,7-18,57.1,38.9,20-29,9-12,69.0,75.0,52,38,9,3,36,28,7,7,23,20,7,6,5,5,14,13,21,8,21,8,19,7,19,23,0,0,0,0
400278817,2013-03-31,Chicago Bulls,95,Detroit Pistons,94,53-57,30-76,36-72,39.5,50.0,8-23,7-16,34.8,43.8,27-40,15-22,67.5,68.2,48,54,10,8,27,37,11,9,19,22,10,5,4,5,9,16,24,9,24,9,8,7,18,23,1,2,0,1
400278818,2013-03-31,San Antonio Spurs,86,Miami Heat,88,45-40,35-79,33-71,44.3,46.5,7-24,12-28,29.2,42.9,9-16,10-15,56.3,66.7,57,37,13,3,36,30,8,4,26,23,7,7,2,8,12,10,9,20,9,20,6,10,13,15,0,0,0,0
400278819,2013-03-31,Knicks,108,Boston Celtics,89,65-48,35-72,32-74,48.6,43.2,14-27,7-25,51.9,28.0,24-31,18-23,77.4,78.3,49,42,10,9,31,28,8,5,23,12,7,3,1,3,11,10,16,17,16,17,0,8,22,22,0,1,0,0
400278820,2013-04-01,Toronto Raptors,98,Detroit Pistons,108,55-54,41-81,43-77,50.6,55.8,8-21,7-15,38.1,46.7,8-10,15-21,80.0,71.4,41,41,6,7,23,22,12,12,24,24,6,4,8,1,10,8,10,12,10,12,9,6,17,17,1,0,0,0
400278821,2013-04-01,Atlanta Hawks,102,Cleveland Cavaliers,94,52-44,37-81,41-81,45.7,50.6,9-30,3-12,30.0,25.0,19-26,9-15,73.1,60.0,47,50,10,8,27,36,10,6,26,29,8,9,3,1,11,14,15,11,15,11,23,10,17,24,2,3,0,0
400278822,2013-04-01,Milwaukee Bucks,131,Charlotte Bobcats,102,69-60,51-100,37-73,51.0,50.7,14-27,6-19,51.9,31.6,15-17,22-28,88.2,78.6,51,42,14,4,31,28,6,10,32,18,7,7,2,5,10,20,31,8,31,8,15,13,21,20,0,1,0,0
400278823,2013-04-01,Memphis Grizzlies,92,San Antonio Spurs,90,37-44,36-79,36-75,45.6,48.0,2-7,8-23,28.6,34.8,18-24,10-11,75.0,90.9,43,46,10,7,30,33,3,6,15,21,9,8,5,8,10,16,18,11,18,11,7,12,14,23,0,0,0,0
400278824,2013-04-01,Houston Rockets,111,Orlando Magic,103,65-43,44-98,39-93,44.9,41.9,9-29,6-15,31.0,40.0,14-22,19-21,63.6,90.5,63,55,20,14,34,34,9,7,27,22,4,6,6,9,9,9,7,13,7,13,15,6,19,22,0,0,0,0
400278825,2013-04-01,Minnesota Timberwolves,110,Boston Celtics,100,57-52,40-83,42-81,48.2,51.9,5-18,7-16,27.8,43.8,25-27,9-14,92.6,64.3,44,45,4,7,27,30,13,8,30,25,10,4,4,3,8,17,22,11,22,11,23,9,11,21,0,0,0,0
400278826,2013-04-01,Utah,112,Portland Trail Blazers,102,56-49,45-83,39-67,54.2,58.2,9-22,13-23,40.9,56.5,13-18,11-17,72.2,64.7,36,41,10,3,22,27,4,11,26,25,7,2,3,2,6,16,19,6,19,6,16,11,17,17,0,0,0,0
400278827,2013-04-01,LAC,106,Indiana Pacers,109,43-51,39-80,39-71,48.8,54.9,5-16,10-23,31.3,43.5,23-26,21-28,88.5,75.0,40,43,14,9,22,26,4,8,24,29,7,8,1,4,14,14,19,17,19,17,16,8,23,25,0,1,1,0
400278828,2013-04-02,Washington Wizards,90,Chicago Bulls,86,42-49,33-78,35-89,42.3,39.3,6-13,5-23,46.2,21.7,18-26,11-16,69.2,68.8,57,55,10,12,41,33,6,10,22,21,3,6,4,2,10,7,10,6,10,6,13,2,14,20,0,3,0,0
400278829,2013-04-02,Miami Heat,90,Knicks,102,58-50,30-60,37-71,50.0,52.1,8-20,14-27,40.0,51.9,22-27,14-20,81.5,70.0,41,34,7,6,25,18,9,10,18,17,7,8,3,3,19,13,12,26,12,26,3,3,19,25,3,1,0,0
400278830,2013-04-02,LAL,101,Dallas Mavericks,81,55-40,36-81,34-81,44.4,42.0,8-24,7-19,33.3,36.8,21-33,6-12,63.6,50.0,67,43,19,8,38,29,10,6,23,23,8,11,8,6,16,13,15,16,15,16,9,16,16,24,0,3,0,0
400278831,2013-04-03,Toronto Raptors,88,Washington Wizards,78,39-50,30-66,26-80,45.5,32.5,1-8,5-19,12.5,26.3,27-36,21-29,75.0,72.4,57,50,4,10,40,31,13,9,21,14,6,7,6,2,15,14,19,15,19,15,13,4,24,27,1,2,0,0
400278832,2013-04-03,Charlotte Bobcats,88,Philadelphia 76ers,83,40-45,35-81,33-94,43.2,35.1,4-14,4-16,28.6,25.0,14-16,13-16,87.5,81.3,58,54,13,19,37,28,8,7,22,16,11,12,5,1,17,14,19,18,19,18,24,14,13,16,0,0,0,0
400278833,2013-04-03,Atlanta Hawks,82,Knicks,95,40-47,32-66,40-77,48.5,51.9,9-26,7-22,34.6,31.8,9-19,8-12,47.4,66.7,42,43,7,8,28,30,7,5,22,16,7,7,2,0,15,11,14,22,14,22,13,4,10,20,0,1,0,0
400278834,2013-04-03,Cleveland Cavaliers,95,Brooklyn Nets,113,36-66,34-89,43-76,38.2,56.6,4-14,10-21,28.6,47.6,23-26,17-22,88.5,77.3,44,52,13,8,23,36,8,8,18,31,8,6,4,4,11,18,13,19,13,19,13,9,17,20,0,0,0,1
400278835,2013-04-03,Boston Celtics,98,Detroit Pistons,93,54-44,36-71,34-93,50.7,36.6,7-20,4-24,35.0,16.7,19-22,21-30,86.4,70.0,42,64,4,25,30,27,8,12,20,20,7,10,9,1,15,15,20,20,20,20,4,7,26,20,1,0,0,0
400278836,2013-04-03,Milwaukee Bucks,98,Minnesota Timberwolves,107,52-55,42-96,44-84,43.8,52.4,8-23,8-13,34.8,61.5,6-9,11-16,66.7,68.8,52,50,20,13,25,29,7,8,19,33,10,12,9,3,19,18,20,24,20,24,5,15,15,15,1,0,0,0
400278837,2013-04-03,San Antonio Spurs,98,Orlando Magic,84,51-46,40-90,35-90,44.4,38.9,10-29,6-17,34.5,35.3,8-13,8-9,61.5,88.9,60,51,12,9,41,38,7,4,26,24,7,12,4,7,15,13,16,18,16,18,8,18,8,16,0,0,0,0
400278838,2013-04-03,Utah,96,Denver Nuggets,113,51-56,39-84,41-73,46.4,56.2,6-20,7-18,30.0,38.9,12-18,24-32,66.7,75.0,40,51,8,8,25,34,7,9,25,22,7,7,4,8,9,14,19,21,19,21,13,19,21,19,0,0,0,0
400278839,2013-04-03,Sacramento Kings,102,Houston Rockets,112,55-59,34-87,42-86,39.1,48.8,6-21,10-30,28.6,33.3,28-34,18-21,82.4,85.7,50,56,13,12,27,35,10,9,19,32,12,7,4,4,12,19,22,12,22,12,12,20,20,28,0,0,0,0
400278840,2013-04-03,Portland Trail Blazers,76,Memphis Grizzlies,94,46-57,33-80,34-67,41.3,50.7,4-29,4-12,13.8,33.3,6-10,22-28,60.0,78.6,43,47,8,7,22,30,13,10,21,27,5,10,2,4,16,12,11,20,11,20,9,15,22,18,0,0,0,0
400278841,2013-04-03,LAC,126,Phoenix Suns,101,57-50,52-93,35-77,55.9,45.5,9-21,7-17,42.9,41.2,13-18,24-25,72.2,96.0,44,45,13,11,24,30,7,4,39,23,14,3,5,3,6,19,34,8,34,8,25,11,23,16,1,2,1,0
400278842,2013-04-03,Golden State Warriors,98,New Orleans Hornets,88,51-42,36-78,33-83,46.2,39.8,7-19,4-15,36.8,26.7,19-22,18-23,86.4,78.3,51,49,11,9,36,30,4,10,25,21,5,8,8,4,13,12,16,19,16,19,10,13,21,23,0,0,0,0
400278843,2013-04-04,Brooklyn Nets,90,Chicago Bulls,92,47-36,31-70,38-82,44.3,46.3,5-13,4-11,38.5,36.4,23-30,12-19,76.7,63.2,41,56,7,13,23,33,11,10,17,21,8,5,3,4,16,13,12,21,12,21,11,7,19,28,0,1,0,0
400278844,2013-04-04,Denver Nuggets,95,Dallas Mavericks,94,47-47,35-89,41-88,39.3,46.6,6-17,4-18,35.3,22.2,19-30,8-10,63.3,80.0,61,53,18,9,32,32,11,12,22,26,7,6,6,7,8,10,11,11,11,11,16,8,15,24,1,0,0,0
400278845,2013-04-04,Oklahoma City Thunder,100,San Antonio Spurs,88,52-44,38-82,33-83,46.3,39.8,12-24,8-21,50.0,38.1,12-13,14-17,92.3,82.4,51,47,9,11,38,33,4,3,21,21,7,7,13,5,12,10,21,13,21,13,19,3,17,10,0,0,0,0
400278846,2013-04-05,Charlotte Bobcats,79,Miami Heat,89,45-48,28-88,31-69,31.8,44.9,3-16,13-33,18.8,39.4,20-22,14-17,90.9,82.4,54,49,23,11,23,30,8,8,13,26,11,6,4,8,13,20,21,18,21,18,14,0,11,17,1,0,0,0
400278847,2013-04-05,Boston Celtics,91,Cleveland Cavaliers,97,52-52,36-89,36-89,40.4,40.4,6-22,3-13,27.3,23.1,13-22,22-26,59.1,84.6,49,70,10,15,32,43,7,12,23,16,7,5,7,7,11,14,23,18,23,18,8,15,24,20,1,0,1,0
400278848,2013-04-05,Knicks,101,Milwaukee Bucks,83,36-45,41-89,29-76,46.1,38.2,12-36,12-30,33.3,40.0,7-8,13-18,87.5,72.2,54,47,12,8,38,32,4,7,17,16,6,5,2,2,9,13,14,11,14,11,9,6,18,16,0,0,0,0
400278849,2013-04-05,Atlanta Hawks,90,Philadelphia 76ers,101,45-58,34-73,37-80,46.6,46.3,5-17,9-16,29.4,56.3,17-27,18-24,63.0,75.0,47,51,6,11,35,37,6,3,23,24,5,8,4,4,12,11,11,19,11,19,8,12,19,19,0,0,0,0
400278850,2013-04-05,Indiana Pacers,75,Oklahoma City Thunder,97,43-44,27-72,37-78,37.5,47.4,2-21,4-12,9.5,33.3,19-24,19-23,79.2,82.6,36,59,9,15,22,38,5,6,13,18,6,4,3,4,11,12,10,12,10,12,5,6,19,21,0,2,0,0
400278851,2013-04-05,Chicago Bulls,87,Orlando Magic,86,40-43,33-82,34-80,40.2,42.5,8-20,4-10,40.0,40.0,13-14,14-17,92.9,82.4,46,53,9,10,28,35,9,8,19,18,10,6,6,7,11,13,11,16,11,16,11,8,12,15,0,1,0,0
400278852,2013-04-05,Minnesota Timberwolves,93,Toronto Raptors,95,48-46,30-67,40-85,44.8,47.1,3-15,4-15,20.0,26.7,30-40,11-16,75.0,68.8,50,47,7,11,33,29,10,7,23,18,9,6,3,6,13,13,13,15,13,15,13,13,17,26,0,0,0,0
